time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_index	gamma_score
2019-07-04T19:34:07.469	999	-117.586	35.596	10142.997	0.309	0	0	1238	86.700
2019-07-04T19:34:18.739	999	-117.500	35.704	9817.476	0.350	0	0	1239	74.000
2019-07-04T19:34:31.882	999	-117.497	35.729	4912.360	0.300	0	0	1240	22.104
2019-07-04T19:34:51.884	999	-117.560	35.614	13445.830	0.512	0	0	1241	36.410
2019-07-04T19:35:01.812	999	-117.530	35.729	6635.779	0.319	0	0	1242	48.629
2019-07-04T19:35:05.444	999	-117.587	35.591	16411.720	0.452	0	0	1243	55.862
2019-07-04T19:35:26.848	999	-117.566	35.572	4273.457	0.438	0	0	1244	30.847
2019-07-04T19:35:38.701	999	-117.555	35.632	10433.006	0.383	0	0	1245	80.087
2019-07-04T19:35:57.643	999	-117.616	35.591	12035.496	0.567	0	0	1246	21.422
2019-07-04T19:36:00.698	999	-117.471	35.695	9761.804	0.491	0	0	1247	21.508
2019-07-04T19:36:09.181	999	-117.488	35.685	12121.189	0.388	0	0	1248	85.691
2019-07-04T19:36:21.339	999	-117.470	35.717	5824.394	0.324	0	0	1249	34.999
2019-07-04T19:36:28.125	999	-117.503	35.762	2644.729	0.378	0	0	1250	15.257
2019-07-04T19:36:36.585	999	-117.576	35.594	10106.561	0.316	0	0	1251	63.169
2019-07-04T19:36:56.644	999	-117.546	35.750	6166.851	0.418	0	0	1252	60.359
2019-07-04T19:37:00.534	999	-117.520	35.595	35.322	0.267	0	0	1253	10.639
2019-07-04T19:37:09.488	999	-117.484	35.676	7615.137	0.437	0	0	1254	75.577
2019-07-04T19:37:29.749	999	-117.495	35.653	6733.001	0.328	0	0	1255	77.162
2019-07-04T19:37:35.336	999	-117.479	35.684	12328.246	0.391	0	0	1256	32.715
2019-07-04T19:38:22.888	999	-117.489	35.708	11371.665	0.381	0	0	1257	88.763
2019-07-04T19:38:34.154	999	-117.540	35.662	13294.137	0.405	0	0	1258	49.587
2019-07-04T19:38:55.558	999	-117.558	35.731	19586.544	0.770	0	0	1259	82.380
2019-07-04T19:37:56.160	999	-117.603	35.688	0.000	0.937	0	0	1260	86.801
2019-07-04T19:39:36.206	999	-117.535	35.653	14697.130	0.311	0	0	1261	77.000
2019-07-04T19:39:49.512	999	-117.513	35.684	13646.550	0.341	0	0	1262	100.000
2019-07-04T19:40:08.515	999	-117.557	35.750	7483.513	0.393	0	0	1263	85.941
2019-07-04T19:40:13.981	999	-117.505	35.688	0.000	0.311	0	0	1264	12.059
2019-07-04T19:40:29.402	999	-117.498	35.652	5536.394	0.182	0	0	1265	53.136
2019-07-04T19:40:28.650	999	-117.512	35.649	19714.243	0.284	0	0	1266	42.864
2019-07-04T19:40:44.757	999	-117.590	35.667	21000.000	0.766	0	0	1267	11.295
2019-07-04T19:40:57.631	999	-117.515	35.692	7567.546	0.376	0	0	1268	49.682
2019-07-04T19:41:14.997	999	-117.490	35.703	10142.881	0.443	0	0	1269	65.764
2019-07-04T19:41:25.483	999	-117.533	35.680	0.000	0.562	0	0	1270	31.000
2019-07-04T19:41:51.467	999	-117.515	35.648	11597.931	0.385	0	0	1271	34.647
2019-07-04T19:41:55.762	999	-117.546	35.750	9996.359	0.348	0	0	1272	74.229
2019-07-04T19:42:07.379	999	-117.524	35.716	7172.607	0.328	0	0	1273	42.653
2019-07-04T19:42:11.689	999	-117.472	35.706	16138.280	0.324	0	0	1274	11.056
2019-07-04T19:42:28.905	999	-117.597	35.582	9350.530	0.454	0	0	1275	36.531
2019-07-04T19:42:33.281	999	-117.523	35.571	21000.000	0.572	0	0	1276	24.319
2019-07-04T19:42:35.909	999	-117.599	35.595	12090.360	0.355	0	0	1277	51.619
2019-07-04T19:42:40.327	999	-117.553	35.730	0.000	0.228	0	0	1278	13.854
2019-07-04T19:42:57.703	999	-117.585	35.609	13180.231	0.340	0	0	1279	79.756
2019-07-04T19:43:20.319	999	-117.388	35.721	15719.196	0.438	0	0	1280	22.822
2019-07-04T19:43:24.945	999	-117.563	35.756	7910.358	0.306	0	0	1281	54.027
2019-07-04T19:43:33.035	999	-117.540	35.719	7217.470	0.379	0	0	1282	73.675
2019-07-04T19:43:43.293	999	-117.535	35.715	0.000	0.500	0	0	1283	12.336
2019-07-04T19:43:55.417	999	-117.525	35.656	12824.267	0.329	0	0	1284	29.591
2019-07-04T19:43:58.369	999	-117.470	35.754	10270.876	0.294	0	0	1285	19.993
2019-07-04T19:44:37.189	999	-117.591	35.592	11450.259	0.356	0	0	1286	38.435
2019-07-04T19:44:43.134	999	-117.502	35.638	8707.644	0.375	0	0	1287	63.388
2019-07-04T19:45:13.028	999	-117.617	35.557	10068.228	0.336	0	0	1288	56.099
2019-07-04T19:45:13.353	999	-117.472	35.746	9811.139	0.493	0	0	1289	21.535
2019-07-04T19:45:23.022	999	-117.493	35.690	0.000	0.453	0	0	1290	26.857
2019-07-04T19:45:24.942	999	-117.379	35.509	16311.427	0.583	0	0	1291	12.559
2019-07-04T19:45:37.575	999	-117.535	35.638	0.000	0.516	0	0	1292	30.995
2019-07-04T19:45:48.973	999	-117.635	35.580	13467.148	0.359	0	0	1293	40.379
2019-07-04T19:45:55.465	999	-117.480	35.734	0.000	0.295	0	0	1294	12.660
2019-07-04T19:46:08.510	999	-117.597	35.559	8438.202	0.374	0	0	1295	58.212
2019-07-04T19:46:20.364	999	-117.496	35.688	0.000	0.382	0	0	1296	15.991
2019-07-04T19:46:28.208	999	-117.485	35.707	6538.285	0.153	0	0	1297	27.298
2019-07-04T19:46:44.888	999	-117.578	35.598	11586.152	0.375	0	0	1298	95.000
2019-07-04T19:47:07.822	999	-117.477	35.708	6958.519	0.432	0	0	1299	59.353
2019-07-04T19:47:39.503	999	-117.534	35.744	7851.744	0.182	0	0	1300	39.508
2019-07-04T19:47:40.523	999	-117.620	35.636	1418.831	0.224	0	0	1301	14.491
2019-07-04T19:47:50.104	999	-117.598	35.598	11778.401	0.396	0	0	1302	100.864
2019-07-04T19:48:26.508	999	-117.489	35.694	6177.592	0.424	0	0	1303	56.740
2019-07-04T19:48:41.909	999	-117.571	35.626	13257.747	0.313	0	0	1304	59.882
2019-07-04T19:49:05.228	999	-117.475	35.684	11983.275	0.402	0	0	1305	97.000
2019-07-04T19:49:14.987	999	-117.470	35.778	14052.106	0.417	0	0	1306	12.545
2019-07-04T19:49:28.330	999	-117.543	35.699	10723.726	0.162	0	0	1307	10.000
2019-07-04T19:49:39.491	999	-117.403	35.660	0.000	0.739	0	0	1308	17.873
2019-07-04T19:50:06.464	999	-117.752	35.675	737.843	0.215	0	0	1309	12.000
2019-07-04T19:50:14.858	999	-117.525	35.652	0.000	0.634	0	0	1310	32.000
2019-07-04T19:50:24.323	999	-117.537	35.664	0.000	0.480	0	0	1311	22.016
2019-07-04T19:50:37.356	999	-117.608	35.620	0.000	0.419	0	0	1312	11.299
2019-07-04T19:50:42.715	999	-117.473	35.715	0.000	0.462	0	0	1313	32.507
2019-07-04T19:51:17.224	999	-117.545	35.712	10694.479	0.404	0	0	1314	98.906
2019-07-04T19:52:12.857	999	-117.581	35.603	12827.998	0.362	0	0	1315	101.000
2019-07-04T19:52:39.242	999	-117.536	35.666	13679.264	0.330	0	0	1316	98.000
2019-07-04T19:52:50.261	999	-117.527	35.658	0.000	0.460	0	0	1317	17.000
2019-07-04T19:53:18.820	999	-117.510	35.660	11138.391	0.363	0	0	1318	95.753
2019-07-04T19:53:43.656	999	-117.510	35.719	14591.857	0.329	0	0	1319	97.536
2019-07-04T19:54:17.373	999	-117.490	35.706	11749.006	0.249	0	0	1320	82.660
2019-07-04T19:54:31.190	999	-117.637	35.560	9326.788	0.396	0	0	1321	15.720
2019-07-04T19:54:39.568	999	-117.467	35.715	8902.299	0.478	0	0	1322	44.988
2019-07-04T19:54:55.516	999	-117.474	35.700	10048.010	0.423	0	0	1323	87.416
2019-07-04T19:55:00.974	999	-117.462	35.699	0.000	0.593	0	0	1324	10.908
2019-07-04T19:55:12.247	999	-117.605	35.581	8383.133	0.442	0	0	1325	24.908
2019-07-04T19:55:10.853	999	-117.497	35.796	0.000	0.251	0	0	1326	15.092
2019-07-04T19:55:22.962	999	-117.501	35.751	10610.938	0.278	0	0	1327	19.000
2019-07-04T19:56:00.689	999	-117.509	35.660	11911.213	0.358	0	0	1328	98.000
2019-07-04T19:57:02.235	999	-117.568	35.730	0.021	0.402	0	0	1329	43.161
2019-07-04T19:57:21.966	999	-117.504	35.656	6121.870	0.263	0	0	1330	85.375
2019-07-04T19:57:28.259	999	-117.492	35.704	0.000	0.202	0	0	1331	9.768
2019-07-04T19:57:38.602	999	-117.536	35.656	2611.948	0.227	0	0	1332	9.459
2019-07-04T19:57:46.186	999	-117.509	35.697	12755.091	0.256	0	0	1333	22.000
2019-07-04T19:58:00.737	999	-117.539	35.713	7241.365	0.292	0	0	1334	81.426
2019-07-04T19:58:15.811	999	-117.561	35.667	0.000	0.469	0	0	1335	26.000
2019-07-04T19:58:38.227	999	-117.514	35.655	4978.097	0.230	0	0	1336	42.236
2019-07-04T19:58:49.619	999	-117.541	35.736	7251.361	0.376	0	0	1337	89.134
2019-07-04T19:59:07.340	999	-117.510	35.660	8092.063	0.501	0	0	1338	70.998
2019-07-04T19:56:26.721	999	-117.512	35.664	0.000	0.443	0	0	1339	55.774
2019-07-04T18:01:58.823	999	-117.509	35.702	7918.824	0.265	0	0	1340	51.998
2019-07-04T18:02:06.489	999	-117.518	35.669	3996.977	0.524	0	0	1341	18.376
2019-07-04T18:02:17.557	999	-117.517	35.688	0.000	0.299	0	0	1342	11.209
2019-07-04T18:02:20.701	999	-117.617	35.518	0.000	0.222	0	0	1343	10.055
2019-07-04T18:02:26.481	999	-117.470	35.719	1539.066	0.538	0	0	1344	35.789
2019-07-04T18:02:36.777	999	-117.540	35.743	12400.828	0.295	0	0	1345	77.913
2019-07-04T18:02:54.177	999	-117.568	35.598	8512.671	0.301	0	0	1346	83.659
2019-07-04T18:03:18.588	999	-117.536	35.749	11055.517	0.354	0	0	1347	100.000
2019-07-04T18:03:40.299	999	-117.522	35.724	11779.303	0.392	0	0	1348	90.000
2019-07-04T18:04:05.624	999	-117.546	35.652	0.000	0.423	0	0	1349	30.810
2019-07-04T18:04:04.993	999	-117.523	35.664	17273.098	0.307	0	0	1350	61.587
2019-07-04T18:04:28.712	999	-117.553	35.696	0.000	0.462	0	0	1351	44.399
2019-07-04T18:04:27.900	999	-117.492	35.737	13102.515	0.188	0	0	1352	46.320
2019-07-04T18:04:48.719	999	-117.358	35.577	0.000	0.544	0	0	1353	10.080
2019-07-04T18:04:58.646	999	-117.473	35.718	8118.583	0.572	0	0	1354	49.844
2019-07-04T18:05:00.151	999	-117.512	35.620	10043.253	0.350	0	0	1355	15.156
2019-07-04T18:05:08.391	999	-117.552	35.729	4867.833	0.420	0	0	1356	49.733
2019-07-04T18:05:42.076	999	-117.524	35.712	5625.997	0.210	0	0	1357	65.829
2019-07-04T18:05:41.408	999	-117.521	35.724	17683.022	0.153	0	0	1358	35.127
2019-07-04T18:05:56.151	999	-117.524	35.738	11300.926	0.228	0	0	1359	35.000
2019-07-04T18:06:16.252	999	-117.511	35.657	12135.643	0.348	0	0	1360	98.000
2019-07-04T18:06:50.853	999	-117.461	35.710	15355.264	0.008	0	0	1361	9.626
2019-07-04T18:07:10.439	999	-117.618	35.595	1836.036	0.506	0	0	1362	28.109
2019-07-04T18:07:09.547	999	-117.558	35.582	0.000	0.342	0	0	1363	69.891
2019-07-04T18:07:50.934	999	-117.532	35.732	10082.593	0.341	0	0	1364	92.000
2019-07-04T18:08:12.121	999	-117.573	35.582	1726.558	0.544	0	0	1365	14.699
2019-07-04T18:08:15.995	999	-117.449	35.700	0.000	0.447	0	0	1366	46.976
2019-07-04T18:08:33.378	999	-117.492	35.666	9186.544	0.304	0	0	1367	85.848
2019-07-04T18:08:45.530	999	-117.465	35.708	5790.693	0.266	0	0	1368	73.059
2019-07-04T18:09:05.451	999	-117.477	35.711	0.000	0.509	0	0	1369	21.021
2019-07-04T18:09:22.275	999	-117.468	35.712	8206.511	0.459	0	0	1370	55.746
2019-07-04T18:09:32.932	999	-117.540	35.720	9906.101	0.379	0	0	1371	36.494
2019-07-04T18:09:33.819	999	-117.600	35.566	9048.757	0.454	0	0	1372	32.032
2019-07-04T18:09:49.977	999	-117.527	35.723	6281.956	0.206	0	0	1373	13.412
2019-07-04T18:10:10.022	999	-117.500	35.720	10637.892	0.289	0	0	1374	30.000
2019-07-04T18:10:32.441	999	-117.528	35.659	14951.592	0.342	0	0	1375	100.000
2019-07-04T18:10:54.735	999	-117.511	35.695	6039.794	0.165	0	0	1376	10.888
2019-07-04T18:11:22.807	999	-117.595	35.596	11668.021	0.369	0	0	1377	89.599
2019-07-04T18:11:40.815	999	-117.532	35.731	3761.104	0.427	0	0	1378	64.049
2019-07-04T18:11:50.188	999	-117.526	35.675	13817.527	0.320	0	0	1379	65.609
2019-07-04T18:12:00.970	999	-117.518	35.654	0.000	0.430	0	0	1380	17.336
2019-07-04T18:12:17.552	999	-117.474	35.711	7380.361	0.443	0	0	1381	70.317
2019-07-04T18:12:51.941	999	-117.555	35.671	12634.802	0.340	0	0	1382	95.185
2019-07-04T18:13:48.267	999	-117.639	35.851	10376.925	0.822	0	0	1383	26.271
2019-07-04T18:13:51.336	999	-117.473	35.714	11187.258	0.408	0	0	1384	77.729
2019-07-04T18:14:35.449	999	-117.478	35.713	5688.685	0.314	0	0	1385	56.138
2019-07-04T18:14:43.428	999	-117.543	35.700	0.000	0.563	0	0	1386	12.000
2019-07-04T18:14:53.950	999	-117.523	35.756	6441.919	0.340	0	0	1387	16.000
2019-07-04T18:15:04.924	999	-117.590	35.598	11978.884	0.391	0	0	1388	74.687
2019-07-04T18:15:12.909	999	-117.507	35.665	11318.251	0.427	0	0	1389	76.995
2019-07-04T18:15:30.246	999	-117.628	35.689	21000.000	0.604	0	0	1390	13.316
2019-07-04T18:15:54.851	999	-117.525	35.636	0.000	0.679	0	0	1391	13.005
2019-07-04T18:16:04.593	999	-117.470	35.707	13901.808	0.319	0	0	1392	77.954
2019-07-04T18:16:20.129	999	-117.475	35.663	13809.110	0.090	0	0	1393	13.000
2019-07-04T18:16:33.914	999	-117.533	35.721	6677.489	0.186	0	0	1394	62.761
2019-07-04T18:16:33.274	999	-117.529	35.733	17746.568	0.196	0	0	1395	35.239
2019-07-04T18:17:15.275	999	-117.524	35.724	11662.790	0.363	0	0	1396	89.089
2019-07-04T18:17:55.962	999	-117.518	35.735	13424.257	0.325	0	0	1397	86.605
2019-07-04T18:18:13.209	999	-117.612	35.581	10537.519	0.515	0	0	1398	20.769
2019-07-04T18:18:19.344	999	-117.547	35.777	6562.284	0.231	0	0	1399	14.204
2019-07-04T18:18:45.413	999	-117.606	35.638	15046.010	0.297	0	0	1400	98.000
2019-07-04T18:19:03.308	999	-117.621	35.576	8263.484	0.516	0	0	1401	10.385
2019-07-04T18:19:08.246	999	-117.514	35.732	13422.903	0.340	0	0	1402	57.266
2019-07-04T18:19:16.172	999	-117.723	35.815	0.000	0.122	0	0	1403	9.992
2019-07-04T18:19:21.916	999	-117.518	35.640	8565.847	0.330	0	0	1404	71.975
2019-07-04T18:19:47.491	999	-117.481	35.768	13436.112	0.344	0	0	1405	32.036
2019-07-04T18:19:58.187	999	-117.489	35.705	12416.571	0.265	0	0	1406	69.600
2019-07-04T18:20:07.425	999	-117.518	35.666	11718.648	0.443	0	0	1407	73.010
2019-07-04T18:20:20.479	999	-117.473	35.707	10708.637	0.376	0	0	1408	94.411
2019-07-04T18:20:43.956	999	-117.498	35.718	0.000	0.357	0	0	1409	17.066
2019-07-04T18:20:47.352	999	-117.443	35.688	1817.426	0.392	0	0	1410	29.934
2019-07-04T18:21:01.492	999	-117.530	35.747	13453.066	0.341	0	0	1411	61.817
2019-07-04T18:21:13.939	999	-117.514	35.753	11889.616	0.479	0	0	1412	40.452
2019-07-04T18:21:16.926	999	-117.575	35.576	9537.995	0.253	0	0	1413	18.502
2019-07-04T18:21:25.279	999	-117.498	35.679	11808.511	0.389	0	0	1414	93.953
2019-07-04T18:21:51.268	999	-117.547	35.736	2263.236	0.407	0	0	1415	66.654
2019-07-04T18:21:47.741	999	-117.595	35.612	14715.286	0.243	0	0	1416	26.373
2019-07-04T18:22:03.237	999	-117.565	35.758	0.000	0.423	0	0	1417	15.017
2019-07-04T18:22:04.691	999	-117.506	35.668	9173.704	0.389	0	0	1418	58.783
2019-07-04T18:22:12.438	999	-117.480	35.711	0.000	0.412	0	0	1419	21.111
2019-07-04T18:22:27.010	999	-117.558	35.716	6507.021	0.449	0	0	1420	45.046
2019-07-04T18:22:42.167	999	-117.470	35.690	14028.323	0.308	0	0	1421	82.284
2019-07-04T18:22:47.247	999	-117.591	35.700	0.000	0.398	0	0	1422	8.964
2019-07-04T18:22:57.582	999	-117.469	35.703	0.000	0.563	0	0	1423	42.496
2019-07-04T18:23:00.048	999	-117.474	35.683	10385.430	0.216	0	0	1424	36.307
2019-07-04T18:23:09.316	999	-117.516	35.747	12493.804	0.409	0	0	1425	40.812
2019-07-04T18:23:16.102	999	-117.503	35.738	6573.749	0.316	0	0	1426	20.430
2019-07-04T18:23:21.503	999	-117.506	35.700	12016.521	0.381	0	0	1427	13.153
2019-07-04T18:23:25.348	999	-117.466	35.678	0.000	0.623	0	0	1428	20.859
2019-07-04T18:23:35.486	999	-117.526	35.733	2840.454	0.299	0	0	1429	52.687
2019-07-04T18:23:38.376	999	-117.486	35.698	0.000	0.383	0	0	1430	21.479
2019-07-04T18:23:46.023	999	-117.628	35.571	12002.066	0.392	0	0	1431	81.139
2019-07-04T18:24:12.466	999	-117.509	35.667	5889.453	0.229	0	0	1432	23.981
2019-07-04T18:24:22.868	999	-117.539	35.602	11633.319	0.416	0	0	1433	25.343
2019-07-04T18:24:31.061	999	-117.562	35.562	12129.345	0.368	0	0	1434	26.148
2019-07-04T18:24:35.587	999	-117.516	35.706	8189.974	0.367	0	0	1435	22.463
2019-07-04T18:24:45.683	999	-117.510	35.719	0.000	0.716	0	0	1436	25.141
2019-07-04T18:24:53.823	999	-117.622	35.577	11256.144	0.373	0	0	1437	33.214
2019-07-04T18:24:51.525	999	-117.358	35.824	17510.899	0.571	0	0	1438	12.846
2019-07-04T18:25:06.025	999	-117.527	35.696	8804.467	0.296	0	0	1439	28.179
2019-07-04T18:25:29.059	999	-117.531	35.695	0.000	0.701	0	0	1440	25.842
2019-07-04T18:25:30.488	999	-117.593	35.618	15178.108	0.314	0	0	1441	65.977
2019-07-04T18:26:03.898	999	-117.513	35.662	11512.041	0.346	0	0	1442	97.998
2019-07-04T18:26:20.842	999	-117.419	35.679	0.000	0.155	0	0	1443	11.324
2019-07-04T18:26:30.619	999	-117.483	35.691	10276.634	0.382	0	0	1444	64.604
2019-07-04T18:26:47.616	999	-117.396	35.683	14390.021	0.260	0	0	1445	19.306
2019-07-04T18:26:50.764	999	-117.525	35.668	0.000	0.399	0	0	1446	31.676
2019-07-04T18:27:26.837	999	-117.501	35.674	11664.849	0.349	0	0	1447	98.000
2019-07-04T18:27:59.420	999	-117.544	35.751	11906.336	0.323	0	0	1448	98.000
2019-07-04T18:28:43.416	999	-117.558	35.666	13770.407	0.323	0	0	1449	98.000
2019-07-04T18:29:32.950	999	-117.537	35.732	6957.579	0.265	0	0	1450	53.105
2019-07-04T18:29:47.083	999	-117.552	35.745	4928.107	0.334	0	0	1451	26.809
2019-07-04T18:30:08.830	999	-117.521	35.666	0.000	0.529	0	0	1452	49.100
2019-07-04T18:30:21.762	999	-117.489	35.688	0.000	0.414	0	0	1453	56.776
2019-07-04T18:30:30.404	999	-117.482	35.686	0.000	0.726	0	0	1454	29.645
2019-07-04T18:30:34.655	999	-117.642	35.673	0.000	0.526	0	0	1455	11.625
2019-07-04T18:30:45.463	999	-117.569	35.645	0.000	0.464	0	0	1456	42.900
2019-07-04T18:30:48.597	999	-117.520	35.653	3622.404	0.467	0	0	1457	25.519
2019-07-04T18:30:57.835	999	-117.539	35.737	8901.403	0.316	0	0	1458	44.850
2019-07-04T18:31:05.636	999	-117.571	35.641	16054.567	0.393	0	0	1459	60.545
2019-07-04T18:31:16.393	999	-117.558	35.661	12500.504	0.387	0	0	1460	67.533
2019-07-04T18:31:23.828	999	-117.460	35.712	4837.949	0.477	0	0	1461	13.213
2019-07-04T18:31:28.414	999	-117.559	35.656	14474.481	0.410	0	0	1462	44.791
2019-07-04T18:31:34.659	999	-117.509	35.729	7341.887	0.313	0	0	1463	51.619
2019-07-04T18:31:51.013	999	-117.498	35.760	0.000	0.536	0	0	1464	27.895
2019-07-04T18:32:08.530	999	-117.556	35.616	0.000	0.369	0	0	1465	34.648
2019-07-04T18:32:09.394	999	-117.517	35.711	7194.576	0.280	0	0	1466	28.429
2019-07-04T18:32:13.228	999	-117.490	35.650	11320.857	0.311	0	0	1467	40.018
2019-07-04T18:32:15.302	999	-117.514	35.765	21000.000	0.341	0	0	1468	20.491
2019-07-04T18:32:24.896	999	-117.537	35.663	3330.775	0.450	0	0	1469	31.722
2019-07-04T18:32:43.586	999	-117.488	35.693	8842.870	0.496	0	0	1470	92.046
2019-07-04T18:32:54.152	999	-117.483	35.701	0.000	0.439	0	0	1471	44.278
2019-07-04T18:33:11.682	999	-117.577	35.616	11009.886	0.373	0	0	1472	96.000
2019-07-04T18:33:47.077	999	-117.482	35.682	12004.290	0.352	0	0	1473	79.000
2019-07-04T18:34:04.664	999	-117.527	35.648	4439.855	0.173	0	0	1474	25.391
2019-07-04T18:34:04.089	999	-117.530	35.651	16498.507	0.182	0	0	1475	61.902
2019-07-04T18:34:43.236	999	-117.479	35.722	0.000	0.298	0	0	1476	30.506
2019-07-04T18:34:48.341	999	-117.477	35.688	21000.000	0.335	0	0	1477	53.666
2019-07-04T18:34:49.418	999	-117.462	35.688	3721.500	0.295	0	0	1478	31.526
2019-07-04T18:35:04.975	999	-117.557	35.610	8592.145	0.208	0	0	1479	30.000
2019-07-04T18:35:18.628	999	-117.546	35.636	12433.636	0.340	0	0	1480	99.000
2019-07-04T18:35:44.621	999	-117.548	35.737	8306.710	0.314	0	0	1481	60.008
2019-07-04T18:35:50.659	999	-117.570	35.584	9884.931	0.331	0	0	1482	67.677
2019-07-04T18:36:15.501	999	-117.478	35.718	4157.877	0.641	0	0	1483	17.996
2019-07-04T18:36:26.416	999	-117.570	35.633	11777.172	0.500	0	0	1484	40.643
2019-07-04T18:36:32.786	999	-117.526	35.774	13839.478	0.632	0	0	1485	16.015
2019-07-04T18:36:50.844	999	-117.492	35.687	10574.118	0.347	0	0	1486	97.000
2019-07-04T18:37:31.731	999	-117.555	35.728	11227.629	0.305	0	0	1487	98.000
2019-07-04T18:37:44.818	999	-117.503	35.665	7792.249	0.376	0	0	1488	31.999
2019-07-04T18:37:57.595	999	-117.544	35.584	19.669	0.165	0	0	1489	13.293
2019-07-04T18:38:13.042	999	-117.526	35.667	0.000	0.473	0	0	1490	32.495
2019-07-04T18:38:20.369	999	-117.571	35.673	0.000	0.357	0	0	1491	35.759
2019-07-04T18:38:20.526	999	-117.556	35.735	18437.563	0.468	0	0	1492	35.166
2019-07-04T18:38:45.556	999	-117.484	35.702	12222.825	0.352	0	0	1493	99.663
2019-07-04T18:38:55.765	999	-117.505	35.668	13168.647	0.330	0	0	1494	55.096
2019-07-04T18:39:10.558	999	-117.602	35.581	0.000	0.521	0	0	1495	37.794
2019-07-04T18:39:44.502	999	-117.589	35.600	13073.332	0.337	0	0	1496	93.810
2019-07-04T18:40:57.048	999	-117.513	35.650	6720.191	0.238	0	0	1497	70.779
2019-07-04T18:41:14.624	999	-117.493	35.674	5784.546	0.263	0	0	1498	77.356
2019-07-04T18:41:44.814	999	-117.494	35.674	0.000	0.342	0	0	1499	35.258
2019-07-04T18:41:45.202	999	-117.470	35.722	10366.298	0.312	0	0	1500	24.742
2019-07-04T18:41:59.148	999	-117.685	35.788	8474.567	0.687	0	0	1501	13.588
2019-07-04T18:42:03.219	999	-117.456	35.691	0.000	0.633	0	0	1502	41.139
2019-07-04T18:42:08.499	999	-117.284	35.467	5623.844	0.508	0	0	1503	24.291
2019-07-04T18:42:14.562	999	-117.531	35.723	0.000	0.469	0	0	1504	27.927
2019-07-04T18:42:38.984	999	-117.537	35.624	0.000	0.888	0	0	1505	29.014
2019-07-04T18:42:55.384	999	-117.504	35.752	13473.896	0.344	0	0	1506	19.075
2019-07-04T18:43:10.180	999	-117.520	35.725	14400.711	0.113	0	0	1507	10.012
2019-07-04T18:43:12.773	999	-117.347	35.704	0.000	0.656	0	0	1508	15.117
2019-07-04T18:43:18.470	999	-117.564	35.597	9931.630	0.460	0	0	1509	48.350
2019-07-04T18:43:19.694	999	-117.491	35.686	11923.169	0.198	0	0	1510	35.107
2019-07-04T18:43:38.164	999	-117.499	35.729	12447.156	0.281	0	0	1511	59.976
2019-07-04T18:43:44.693	999	-117.518	35.752	9443.423	0.268	0	0	1512	26.991
2019-07-04T18:44:01.670	999	-117.522	35.752	10267.009	0.378	0	0	1513	15.784
2019-07-04T18:44:09.778	999	-117.594	35.581	6156.941	0.411	0	0	1514	39.772
2019-07-04T18:44:11.288	999	-117.408	35.723	0.000	0.126	0	0	1515	10.865
2019-07-04T18:44:25.278	999	-117.549	35.723	10309.041	0.360	0	0	1516	97.000
2019-07-04T18:44:49.417	999	-117.560	35.672	12378.005	0.330	0	0	1517	93.000
2019-07-04T18:45:03.437	999	-117.521	35.645	5762.167	0.134	0	0	1518	10.659
2019-07-04T18:45:13.998	999	-117.526	35.758	11215.562	0.400	0	0	1519	36.473
2019-07-04T18:45:21.871	999	-117.448	35.681	0.000	0.161	0	0	1520	25.566
2019-07-04T18:45:31.609	999	-117.551	35.646	8294.277	0.389	0	0	1521	18.186
2019-07-04T18:45:41.477	999	-117.537	35.641	18526.377	0.472	0	0	1522	34.406
2019-07-04T18:45:42.507	999	-117.535	35.649	0.000	0.274	0	0	1523	56.451
2019-07-04T18:45:57.597	999	-117.479	35.580	15170.349	0.557	0	0	1524	18.528
2019-07-04T18:45:59.335	999	-117.517	35.696	0.000	0.394	0	0	1525	40.435
2019-07-04T18:46:05.607	999	-117.570	35.638	21000.000	0.472	0	0	1526	30.060
2019-07-04T18:46:06.166	999	-117.344	35.763	0.000	0.452	0	0	1527	21.305
2019-07-04T18:46:12.920	999	-117.481	35.789	0.000	0.523	0	0	1528	15.519
2019-07-04T18:46:12.775	999	-117.702	35.646	10349.762	0.656	0	0	1529	15.082
2019-07-04T18:46:30.880	999	-117.798	35.775	7306.134	0.542	0	0	1530	13.092
2019-07-04T18:46:37.374	999	-117.470	35.711	0.000	0.245	0	0	1531	34.837
2019-07-04T18:47:06.266	999	-117.475	35.676	15495.750	0.313	0	0	1532	98.000
2019-07-04T18:47:22.491	999	-117.457	35.675	13296.699	0.400	0	0	1533	55.418
2019-07-04T18:47:44.293	999	-117.496	35.686	6959.936	0.203	0	0	1534	28.682
2019-07-04T18:47:59.247	999	-117.469	35.674	11514.875	0.252	0	0	1535	70.031
2019-07-04T18:48:16.979	999	-117.481	35.708	0.000	0.445	0	0	1536	59.000
2019-07-04T18:48:34.347	999	-117.537	35.757	7391.390	0.424	0	0	1537	23.000
2019-07-04T18:48:45.332	999	-117.480	35.679	12706.130	0.351	0	0	1538	61.000
2019-07-04T18:49:01.650	999	-117.572	35.546	12028.266	0.104	0	0	1539	10.000
2019-07-04T18:49:15.916	999	-117.269	35.681	13891.022	0.228	0	0	1540	17.197
2019-07-04T18:49:20.924	999	-117.477	35.711	0.000	0.484	0	0	1541	29.928
