time	magnitude	longitude	latitude	depth(m)	covariance	event_idx
2019-07-04T22:48:47.136	1.638	-117.599	35.775	8483.910	0.204,0.126,0.004	1182
2019-07-04T22:49:06.393	0.608	-117.782	35.397	0.000	0.575,0.454,0.026	1183
2019-07-04T22:49:12.414	0.895	-117.474	35.495	0.000	1.039,0.520,0.150	1184
2019-07-04T22:49:17.578	0.675	-117.526	35.475	0.000	0.796,0.384,0.084	1185
2019-07-04T22:49:48.459	0.995	-117.607	35.546	11736.200	0.301,0.203,0.034	1186
2019-07-04T22:50:00.182	0.692	-117.677	35.573	10743.749	0.478,0.317,-0.053	1187
2019-07-04T22:50:09.473	1.559	-117.530	35.675	13061.478	0.236,0.152,0.025	1188
2019-07-04T22:49:36.647	0.948	-117.598	35.584	8939.683	0.276,0.217,0.064	1189
2019-07-04T22:50:41.535	0.610	-117.525	35.665	8305.339	0.804,0.319,0.018	1190
2019-07-04T22:50:52.359	0.825	-117.547	35.622	0.000	0.641,0.311,0.025	1191
2019-07-04T22:50:28.950	0.894	-117.556	35.634	11281.372	0.304,0.288,0.046	1192
2019-07-04T22:51:13.078	0.415	-117.563	35.701	0.000	1.042,0.280,0.082	1193
2019-07-04T22:51:21.270	1.163	-117.608	35.557	10446.369	0.282,0.211,0.015	1194
2019-07-04T22:51:42.126	1.978	-117.556	35.743	11786.264	0.243,0.176,-0.007	1195
2019-07-04T22:51:56.933	2.261	-117.531	35.659	9918.718	0.179,0.149,0.007	1196
2019-07-04T22:53:27.553	1.227	-117.847	35.272	0.000	113.782,1.651,3.750	1197
2019-07-04T22:53:11.678	1.245	-117.523	35.666	10587.426	0.449,0.192,-0.024	1198
2019-07-04T22:53:08.764	0.835	-117.565	35.639	738.205	0.406,0.388,0.011	1199
2019-07-04T22:53:23.584	1.366	-117.616	35.632	16033.563	0.397,0.140,-0.007	1200
2019-07-04T22:53:46.458	1.274	-117.512	35.668	8668.436	0.582,0.194,0.096	1201
2019-07-04T22:53:55.853	0.737	-117.627	35.790	0.000	0.695,0.462,0.097	1202
2019-07-04T22:54:38.801	1.116	-117.475	35.724	15688.984	0.707,0.216,0.032	1203
2019-07-04T22:54:53.071	0.737	-117.568	35.617	0.000	0.325,0.261,0.031	1204
2019-07-04T22:55:14.662	1.058	-117.608	35.552	9909.428	0.230,0.191,0.018	1205
2019-07-04T22:55:36.839	1.063	-117.517	35.685	8065.517	0.706,0.207,0.075	1206
2019-07-04T22:55:38.865	1.288	-117.670	35.374	12827.055	0.611,0.579,-0.073	1207
2019-07-04T22:55:48.230	0.848	-117.607	35.553	9589.122	0.316,0.352,0.002	1208
2019-07-04T22:55:57.695	0.691	-117.546	35.712	9079.547	0.320,0.265,0.046	1209
2019-07-04T22:56:13.561	0.610	-117.616	35.557	8424.791	0.366,0.316,-0.002	1210
2019-07-04T22:56:32.742	1.197	-117.540	35.676	0.000	10.674,0.157,0.117	1211
2019-07-04T22:54:35.526	0.926	-117.592	35.786	11286.543	0.545,0.313,0.039	1212
2019-07-04T22:55:11.816	0.071	-117.600	35.749	3900.456	0.853,0.502,0.204	1213
2019-07-04T22:55:41.402	1.274	-117.527	35.953	9712.894	0.436,0.443,0.005	1214
2019-07-04T22:56:56.613	2.135	-117.574	35.633	12665.718	0.211,0.152,0.023	1215
2019-07-04T22:57:32.875	1.141	-117.533	35.712	0.000	0.831,0.291,0.003	1216
2019-07-04T22:57:35.703	1.356	-117.599	35.569	11158.684	0.227,0.217,0.026	1217
2019-07-04T22:57:50.920	1.545	-117.521	35.683	12109.381	0.204,0.135,0.036	1218
2019-07-04T22:58:15.999	1.017	-117.582	35.734	0.000	0.464,0.214,0.052	1219
2019-07-04T22:58:34.730	1.766	-117.541	35.718	13026.214	0.257,0.152,0.018	1220
2019-07-04T22:59:01.953	0.623	-117.631	35.773	1196.159	16.358,0.389,0.194	1221
2019-07-04T22:59:00.793	1.736	-117.601	35.573	12438.896	0.242,0.172,0.028	1222
2019-07-04T22:59:16.663	0.912	-117.577	35.616	9887.535	0.473,0.405,0.030	1223
2019-07-04T22:59:25.383	0.969	-117.579	35.593	9296.468	0.370,0.313,0.071	1224
2019-07-04T22:59:51.464	0.865	-117.653	35.797	9172.771	1.633,0.549,-0.019	1225
2019-07-04T22:59:39.565	0.557	-117.550	35.721	9403.745	0.434,0.418,0.010	1226
2019-07-04T22:09:07.393	0.797	-117.512	35.686	9707.015	9.850,0.259,-0.019	1227
2019-07-04T22:09:03.620	0.899	-117.568	35.695	11364.118	0.206,0.220,0.033	1228
2019-07-04T22:11:30.251	0.943	-117.549	35.729	8932.287	0.256,0.222,0.010	1229
2019-07-04T22:22:26.360	1.300	-117.521	35.668	11180.636	0.216,0.127,0.021	1230
2019-07-04T22:24:22.305	1.021	-117.563	35.534	1975.846	0.678,0.381,0.052	1231
2019-07-04T22:24:35.298	1.331	-117.552	35.722	12006.785	0.205,0.173,-0.001	1232
2019-07-04T22:35:00.877	1.013	-117.592	35.585	8231.942	0.395,0.272,0.037	1233
2019-07-04T22:54:12.752	0.817	-117.509	35.682	0.000	0.836,0.194,-0.007	1234
2019-07-04T22:22:10.375	0.997	-117.566	35.568	6302.263	0.273,0.277,0.032	1235
2019-07-04T22:22:06.796	0.556	-117.605	35.779	0.000	1.346,0.578,0.198	1236
2019-07-04T22:12:54.380	2.187	-117.588	35.604	559.371	0.437,0.669,0.023	1237
2019-07-04T22:04:24.660	1.510	-117.536	35.704	9648.729	0.168,0.171,0.003	1238
2019-07-04T22:20:55.736	0.891	-117.514	35.682	0.000	2.177,0.279,-0.094	1239
2019-07-04T22:21:03.678	1.214	-117.502	35.666	10131.346	0.356,0.206,0.009	1240
2019-07-04T22:43:53.081	1.139	-117.590	35.604	0.000	3.080,0.335,0.268	1241
2019-07-04T22:52:45.610	0.619	-117.544	35.880	11508.277	0.511,0.534,-0.023	1242
2019-07-04T22:52:55.944	0.419	-117.558	35.742	11093.187	0.524,0.511,0.022	1243
2019-07-04T22:39:35.598	0.233	-117.641	35.827	0.000	0.923,0.548,0.009	1244
2019-07-04T22:52:14.947	1.377	-117.533	35.605	0.000	0.720,0.368,0.047	1245
2019-07-04T22:18:43.860	1.123	-117.548	35.662	0.000	0.813,0.309,0.109	1246
2019-07-04T22:37:23.515	0.869	-117.752	35.698	21000.000	0.485,0.432,-0.004	1247
2019-07-04T22:59:56.860	1.056	-117.738	35.872	9087.631	0.463,0.523,0.046	1248
2019-07-04T22:59:54.545	1.652	-117.505	35.700	11977.783	0.288,0.158,0.002	1249
2019-07-04T23:00:33.390	1.389	-117.526	35.655	14059.336	0.276,0.150,0.039	1250
2019-07-04T23:00:24.749	1.366	-117.599	35.605	13263.674	0.226,0.159,0.025	1251
2019-07-04T23:01:05.178	1.322	-117.537	35.635	12130.825	0.382,0.331,0.013	1252
2019-07-04T23:00:55.794	1.278	-117.490	35.673	0.000	0.530,0.468,0.052	1253
2019-07-04T23:01:33.124	2.134	-117.509	35.686	10564.518	0.188,0.136,0.012	1254
2019-07-04T23:02:07.974	1.716	-117.540	35.724	12727.697	0.304,0.160,0.024	1255
2019-07-04T23:01:59.449	1.991	-117.558	35.654	13428.396	0.243,0.169,0.034	1256
2019-07-04T23:02:35.178	1.165	-117.602	35.555	7270.458	0.227,0.215,0.049	1257
2019-07-04T23:02:57.636	1.142	-117.518	35.681	11586.611	0.293,0.164,0.026	1258
2019-07-04T23:03:12.054	1.259	-117.541	35.712	6507.750	0.278,0.236,-0.019	1259
2019-07-04T23:03:42.333	1.781	-117.584	35.583	9588.141	1.360,0.201,0.022	1260
2019-07-04T23:03:28.765	2.087	-117.571	35.617	10077.824	0.181,0.127,0.019	1261
2019-07-04T23:04:10.498	1.245	-117.523	35.696	0.000	1.020,0.243,-0.022	1262
2019-07-04T23:04:12.142	1.127	-117.773	35.667	9579.030	0.517,0.616,-0.019	1263
2019-07-04T23:04:20.131	1.007	-117.723	35.570	8859.289	0.667,0.370,0.008	1264
2019-07-04T23:04:26.190	1.013	-117.628	35.720	0.000	0.483,0.475,0.038	1265
2019-07-04T23:04:34.449	1.379	-117.524	35.672	10594.933	0.207,0.168,0.019	1266
2019-07-04T23:05:09.230	1.923	-117.534	35.723	10897.755	0.193,0.181,-0.001	1267
2019-07-04T23:04:57.535	1.162	-117.577	35.751	11502.374	0.252,0.187,-0.019	1268
2019-07-04T23:05:33.598	0.688	-117.661	35.549	0.000	2.739,0.442,-0.216	1269
2019-07-04T23:05:40.847	1.214	-117.544	35.723	10857.397	0.181,0.207,0.008	1270
2019-07-04T23:06:18.477	2.217	-117.535	35.695	14383.097	0.516,0.159,0.031	1271
2019-07-04T23:06:28.272	1.988	-117.627	35.547	11319.998	0.254,0.318,0.035	1272
2019-07-04T23:06:12.125	1.972	-117.556	35.716	10573.774	0.224,0.142,-0.005	1273
2019-07-04T23:07:10.393	2.587	-117.504	35.705	11958.132	0.170,0.146,-0.016	1274
2019-07-04T23:07:52.929	1.268	-117.550	35.711	4549.201	0.414,0.227,0.045	1275
2019-07-04T23:07:59.810	1.138	-117.665	35.802	8788.939	0.920,0.356,0.109	1276
2019-07-04T23:08:10.387	1.535	-117.602	35.585	11654.366	0.213,0.170,0.042	1277
2019-07-04T23:08:20.953	1.004	-117.593	35.731	6607.270	0.638,0.279,0.023	1278
2019-07-04T23:08:08.887	0.840	-117.700	35.912	0.000	0.605,0.461,0.062	1279
2019-07-04T23:08:34.817	1.597	-117.534	35.662	13010.232	0.214,0.136,0.028	1280
2019-07-04T23:08:46.098	1.458	-117.589	35.616	0.000	2.047,0.150,-0.044	1281
2019-07-04T23:09:07.777	1.691	-117.510	35.685	11400.571	0.185,0.130,-0.001	1282
2019-07-04T23:09:28.540	2.050	-117.507	35.686	13641.504	0.333,0.166,-0.000	1283
2019-07-04T23:09:28.440	2.265	-117.420	35.693	21000.000	0.407,0.389,0.034	1284
2019-07-04T23:10:34.297	1.191	-117.531	35.746	0.000	2.589,0.175,0.001	1285
2019-07-04T23:10:24.162	1.424	-117.562	35.596	16294.901	0.452,0.209,0.046	1286
2019-07-04T23:10:47.531	1.341	-117.559	35.633	10153.693	0.296,0.147,0.013	1287
2019-07-04T23:11:00.258	1.066	-117.538	35.654	10182.568	0.383,0.246,0.034	1288
2019-07-04T23:11:16.518	1.039	-117.565	35.613	11537.873	0.225,0.191,0.020	1289
2019-07-04T23:11:33.394	0.776	-117.577	35.606	0.000	0.598,0.220,0.045	1290
2019-07-04T23:12:05.323	0.987	-117.852	35.510	0.000	0.533,0.240,0.016	1291
2019-07-04T23:11:55.151	1.037	-117.554	35.728	10502.816	0.197,0.208,0.031	1292
2019-07-04T23:12:39.665	3.593	-117.496	35.671	14470.554	0.201,0.177,0.025	1293
2019-07-04T23:13:04.520	3.036	-117.579	35.750	10924.779	0.192,0.144,0.006	1294
2019-07-04T23:14:32.289	2.479	-117.577	35.751	11050.778	0.188,0.167,-0.003	1295
2019-07-04T23:14:19.788	2.022	-117.598	35.575	10615.574	0.195,0.204,0.045	1296
2019-07-04T23:14:58.126	1.647	-117.521	35.712	10498.107	0.959,0.203,0.072	1297
2019-07-04T23:15:30.571	0.834	-117.535	35.656	7182.824	0.247,0.312,0.021	1298
2019-07-04T23:15:56.130	1.446	-117.523	35.673	12155.155	0.277,0.139,0.027	1299
2019-07-04T23:16:20.311	1.631	-117.556	35.732	13745.123	0.279,0.145,0.020	1300
2019-07-04T23:16:55.351	1.504	-117.666	35.566	5286.710	0.747,0.383,-0.021	1301
2019-07-04T23:16:49.277	1.261	-117.513	35.684	10920.397	0.209,0.233,0.015	1302
2019-07-04T23:17:25.588	1.405	-117.727	35.753	0.000	0.444,0.462,0.045	1303
2019-07-04T23:17:31.436	1.501	-117.521	35.681	8030.315	0.331,0.236,0.006	1304
2019-07-04T23:17:20.302	1.678	-117.518	35.677	8519.341	0.225,0.163,0.017	1305
2019-07-04T23:17:50.089	1.901	-117.578	35.680	13522.327	0.184,0.137,0.024	1306
2019-07-04T23:18:24.947	1.626	-117.561	35.757	15222.585	0.207,0.186,-0.004	1307
2019-07-04T23:18:42.822	1.555	-117.578	35.605	10342.805	0.182,0.114,0.010	1308
2019-07-04T23:18:55.968	1.444	-117.583	35.591	10625.828	0.208,0.201,0.058	1309
2019-07-04T23:20:05.040	0.875	-117.568	35.629	0.000	1.030,0.168,-0.029	1310
2019-07-04T23:20:19.499	1.070	-117.589	35.557	9959.758	0.282,0.250,0.048	1311
2019-07-04T23:20:41.385	1.302	-117.604	35.555	11506.642	0.269,0.166,0.046	1312
2019-07-04T23:21:07.462	2.026	-117.526	35.693	11003.915	0.225,0.178,0.016	1313
2019-07-04T23:20:49.295	1.480	-117.693	35.945	0.000	0.876,0.391,0.033	1314
2019-07-04T23:21:00.242	1.342	-117.617	35.799	7182.689	0.189,0.179,-0.022	1315
2019-07-04T23:21:49.642	1.461	-117.584	35.595	11207.088	0.230,0.195,0.045	1316
2019-07-04T23:22:19.109	1.676	-117.510	35.700	14680.833	0.206,0.138,0.005	1317
2019-07-04T23:23:18.887	2.203	-117.544	35.641	11511.293	0.209,0.148,0.030	1318
2019-07-04T23:23:34.860	1.747	-117.570	35.615	9127.307	0.177,0.157,0.014	1319
2019-07-04T23:23:14.831	1.749	-117.513	35.692	0.000	0.902,0.375,0.013	1320
2019-07-04T23:23:57.634	1.462	-117.540	35.652	11531.518	0.360,0.149,0.024	1321
2019-07-04T23:24:24.338	2.026	-117.533	35.707	12151.757	0.223,0.148,0.019	1322
2019-07-04T23:24:50.563	1.160	-117.437	35.697	21000.000	1.419,0.401,0.036	1323
2019-07-04T23:25:02.327	1.235	-117.556	35.735	9181.039	1.204,0.209,0.077	1324
2019-07-04T23:25:15.508	0.936	-117.641	35.669	0.000	0.912,0.373,0.042	1325
2019-07-04T23:25:23.829	1.389	-117.565	35.745	12738.786	0.239,0.163,0.015	1326
2019-07-04T23:25:47.857	1.569	-117.501	35.662	15044.336	0.227,0.151,0.024	1327
2019-07-04T23:25:58.250	1.128	-117.607	35.585	12048.462	0.297,0.282,-0.009	1328
2019-07-04T23:26:06.677	1.045	-117.600	35.622	13947.746	0.520,0.260,-0.023	1329
2019-07-04T23:26:13.958	1.356	-117.544	35.722	14946.605	0.421,0.141,-0.001	1330
2019-07-04T23:26:25.775	1.439	-117.532	35.652	10255.346	0.215,0.166,-0.000	1331
2019-07-04T23:25:35.230	0.976	-117.536	35.711	14862.731	0.302,0.233,-0.025	1332
2019-07-04T23:26:54.429	1.150	-117.549	35.723	15049.984	0.369,0.176,0.025	1333
2019-07-04T23:27:04.071	1.776	-117.139	35.499	2232.558	0.434,0.371,0.006	1334
2019-07-04T23:27:15.872	1.385	-117.499	35.686	11895.499	0.207,0.142,-0.017	1335
2019-07-04T23:26:43.722	1.305	-117.511	35.681	9385.749	0.202,0.144,0.016	1336
2019-07-04T23:27:39.357	0.870	-117.601	35.603	9101.150	0.243,0.232,0.025	1337
2019-07-04T23:27:44.089	0.987	-117.643	35.536	2739.842	2.337,0.239,-0.094	1338
2019-07-04T23:27:30.555	0.956	-117.505	35.623	0.000	1.214,0.415,0.004	1339
2019-07-04T23:28:18.709	1.191	-117.695	35.671	3739.338	1.279,0.695,0.011	1340
2019-07-04T23:28:09.762	0.484	-117.717	35.849	0.000	1.798,0.336,0.027	1341
2019-07-04T23:28:21.094	1.529	-117.508	35.696	10859.488	0.213,0.130,0.001	1342
2019-07-04T23:28:37.274	1.722	-117.521	35.699	12349.140	0.209,0.150,0.010	1343
2019-07-04T23:29:14.609	1.443	-117.593	35.595	9739.192	0.167,0.182,0.034	1344
2019-07-04T23:29:25.727	1.600	-117.521	35.666	10667.071	0.193,0.159,0.022	1345
2019-07-04T23:29:30.239	2.015	-117.510	35.695	15495.207	0.252,0.187,0.004	1346
2019-07-04T23:29:37.290	1.730	-117.447	35.594	0.000	3.580,0.230,-0.155	1347
2019-07-04T23:30:06.651	0.565	-117.664	35.594	9171.005	1.116,0.335,-0.012	1348
2019-07-04T23:30:07.659	0.878	-117.482	35.634	3511.337	1.780,0.365,0.042	1349
2019-07-04T23:31:01.869	1.071	-117.827	35.503	0.000	0.405,0.358,0.006	1350
2019-07-04T23:30:52.789	1.429	-117.541	35.674	12503.209	0.198,0.127,0.019	1351
2019-07-04T23:31:43.919	2.171	-117.504	35.701	10814.301	0.168,0.134,0.006	1352
2019-07-04T23:32:17.962	1.454	-117.573	35.572	9343.385	0.407,0.451,-0.019	1353
2019-07-04T23:32:15.225	1.020	-117.528	35.680	0.000	0.367,0.328,0.080	1354
2019-07-04T23:32:28.230	1.002	-117.614	35.786	7826.086	0.692,0.278,0.034	1355
2019-07-04T23:32:37.699	1.247	-117.596	35.561	15749.002	1.256,0.316,0.191	1356
2019-07-04T23:33:13.726	0.913	-117.512	35.678	0.000	1.098,0.527,-0.017	1357
2019-07-04T23:33:23.849	1.621	-117.594	35.586	11429.140	0.177,0.173,0.032	1358
2019-07-04T23:33:02.865	0.760	-117.502	35.696	10141.638	0.308,0.285,0.013	1359
2019-07-04T23:34:01.930	4.073	-117.601	35.593	10720.034	0.204,0.226,0.008	1360
2019-07-04T23:33:59.704	2.996	-117.531	35.626	15177.636	0.192,0.342,0.021	1361
2019-07-04T23:36:48.617	1.450	-117.567	35.362	0.000	0.463,0.474,0.025	1362
2019-07-04T23:36:54.920	1.611	-117.565	35.716	8132.925	0.179,0.136,0.011	1363
2019-07-04T23:37:16.735	1.429	-117.576	35.698	9901.627	0.822,0.210,-0.003	1364
2019-07-04T23:37:25.909	1.336	-117.607	35.588	9192.775	0.245,0.287,0.017	1365
2019-07-04T23:37:39.604	1.596	-117.565	35.619	9898.780	0.163,0.149,0.026	1366
2019-07-04T23:37:11.396	1.377	-117.551	35.741	8386.786	0.273,0.195,0.004	1367
2019-07-04T23:38:04.228	1.050	-117.535	35.683	10827.470	2.150,0.242,0.096	1368
2019-07-04T23:38:20.416	0.806	-117.606	35.569	0.000	1.571,0.600,0.047	1369
2019-07-04T23:38:43.701	1.503	-117.531	35.712	14676.388	0.226,0.141,0.016	1370
2019-07-04T23:38:40.969	1.086	-117.726	35.423	13073.022	0.422,0.541,-0.018	1371
2019-07-04T23:39:09.643	2.004	-117.557	35.719	11021.021	0.195,0.148,0.010	1372
2019-07-04T23:39:34.858	2.029	-117.560	35.728	10351.148	0.155,0.129,0.030	1373
2019-07-04T23:40:08.672	1.417	-117.624	35.541	9976.530	0.246,0.220,0.003	1374
2019-07-04T23:40:19.166	1.803	-117.508	35.682	12273.982	0.254,0.137,0.034	1375
2019-07-04T23:40:40.897	1.201	-117.546	35.746	10348.461	0.373,0.205,0.035	1376
2019-07-04T23:40:49.247	1.172	-117.620	35.548	0.000	2.899,0.257,-0.226	1377
2019-07-04T23:41:07.228	1.355	-117.538	35.675	9529.743	0.452,0.176,-0.021	1378
2019-07-04T23:41:20.428	1.474	-117.604	35.549	9667.341	0.169,0.186,0.039	1379
2019-07-04T23:41:37.176	1.199	-117.603	35.583	9288.341	0.295,0.208,0.001	1380
2019-07-04T23:40:56.220	1.415	-117.480	35.884	0.000	3.024,0.345,-0.056	1381
2019-07-04T23:41:56.361	1.045	-117.535	35.714	10112.755	0.418,0.225,0.032	1382
2019-07-04T23:42:33.362	3.721	-117.570	35.752	11229.353	0.198,0.182,0.008	1383
2019-07-04T23:43:41.381	1.762	-117.509	35.699	11372.668	0.193,0.175,0.037	1384
2019-07-04T23:43:54.037	1.623	-117.538	35.498	0.000	9.481,0.313,0.187	1385
2019-07-04T23:43:54.518	1.903	-117.562	35.670	12541.194	0.253,0.173,0.017	1386
2019-07-04T23:44:19.725	1.373	-117.557	35.738	8864.458	0.527,0.247,0.024	1387
2019-07-04T23:44:46.780	1.933	-117.538	35.722	11639.130	0.194,0.170,0.019	1388
2019-07-04T23:45:37.130	1.135	-117.572	35.811	4965.248	0.582,0.641,0.061	1389
2019-07-04T23:45:35.900	1.604	-117.608	35.591	5389.876	0.741,0.161,0.073	1390
2019-07-04T23:46:12.071	1.516	-117.545	35.718	11422.615	0.213,0.130,0.007	1391
2019-07-04T23:45:22.895	1.423	-117.690	35.890	11343.542	0.273,0.177,-0.006	1392
2019-07-04T23:45:52.001	0.966	-117.606	35.768	8230.750	0.414,0.276,0.049	1393
2019-07-04T23:46:31.184	2.000	-117.573	35.612	12841.334	0.272,0.132,0.039	1394
2019-07-04T23:47:21.128	0.820	-117.593	35.598	0.000	0.308,0.243,0.047	1395
2019-07-04T23:47:43.495	1.389	-117.591	35.601	11837.246	0.269,0.206,-0.021	1396
2019-07-04T23:47:01.298	0.995	-117.588	35.607	0.000	0.721,0.175,0.052	1397
2019-07-04T23:47:36.335	0.858	-117.529	35.718	11834.304	0.357,0.380,-0.018	1398
2019-07-04T23:47:09.481	0.988	-117.532	35.651	9286.907	0.187,0.200,0.029	1399
2019-07-04T23:47:59.211	1.854	-117.567	35.746	9121.060	0.161,0.208,0.005	1400
2019-07-04T23:48:00.833	2.117	-117.520	35.700	12143.434	0.275,0.214,0.005	1401
2019-07-04T23:48:34.668	1.166	-117.563	35.733	9211.821	0.288,0.213,-0.023	1402
2019-07-04T23:48:43.618	1.032	-117.522	35.679	9366.458	0.295,0.236,0.051	1403
2019-07-04T23:48:58.264	1.272	-117.559	35.742	13324.281	0.260,0.185,-0.003	1404
2019-07-04T23:49:07.989	1.174	-117.505	35.682	13392.511	0.455,0.234,0.047	1405
2019-07-04T23:49:15.442	0.615	-117.768	35.558	0.000	1.404,0.425,-0.052	1406
2019-07-04T23:49:29.981	1.197	-117.535	35.677	9186.983	0.280,0.191,0.019	1407
2019-07-04T23:49:23.909	0.713	-117.598	35.648	0.000	1.092,0.507,0.107	1408
2019-07-04T23:50:00.962	2.022	-117.589	35.594	9326.090	0.275,0.182,0.041	1409
2019-07-04T23:50:57.043	2.339	-117.596	35.777	8360.967	0.206,0.162,-0.005	1410
2019-07-04T23:51:56.520	0.613	-117.504	35.687	7674.420	0.436,0.308,0.088	1411
2019-07-04T23:51:38.298	1.306	-117.587	35.645	11931.751	0.241,0.195,0.037	1412
2019-07-04T23:52:16.290	1.179	-117.568	35.744	14870.404	0.293,0.229,-0.017	1413
2019-07-04T23:52:21.867	1.032	-117.515	35.682	14325.954	0.422,0.178,0.077	1414
2019-07-04T23:52:45.429	0.848	-117.538	35.725	11441.688	0.222,0.211,0.005	1415
2019-07-04T23:52:53.009	1.212	-117.529	35.686	13814.432	0.583,0.184,0.078	1416
2019-07-04T23:53:04.699	0.976	-117.557	35.684	0.000	3.107,0.177,0.029	1417
2019-07-04T23:52:34.296	0.764	-117.748	35.933	4699.413	0.402,0.413,-0.001	1418
2019-07-04T23:54:36.022	3.356	-117.533	35.649	12524.690	0.178,0.181,0.032	1419
2019-07-04T23:55:30.530	1.550	-117.575	35.749	11412.734	0.254,0.210,0.042	1420
2019-07-04T23:55:52.831	2.014	-117.583	35.622	13700.951	0.263,0.161,0.028	1421
2019-07-04T23:56:17.240	1.297	-117.583	35.618	0.000	1.592,0.407,-0.051	1422
2019-07-04T23:56:55.465	2.453	-117.561	35.745	10972.483	0.225,0.130,0.009	1423
2019-07-04T23:57:30.678	1.342	-117.590	35.592	10156.920	0.209,0.218,0.027	1424
2019-07-04T23:57:42.107	1.100	-117.552	35.648	16719.370	0.662,0.316,0.139	1425
2019-07-04T23:57:58.389	0.753	-117.594	35.766	6445.950	0.500,0.232,0.044	1426
2019-07-04T23:58:19.309	0.930	-117.646	35.547	11328.995	0.271,0.249,0.013	1427
2019-07-04T23:58:33.728	1.085	-117.569	35.737	6833.829	0.301,0.141,0.024	1428
2019-07-04T23:58:47.768	1.351	-117.530	35.713	12949.161	0.244,0.146,0.030	1429
2019-07-04T23:59:11.437	0.992	-117.536	35.730	0.000	4.008,0.186,0.223	1430
2019-07-04T23:59:20.524	1.249	-117.528	35.696	14029.132	0.487,0.172,0.018	1431
2019-07-04T23:59:33.622	0.800	-117.572	35.735	17587.941	0.441,0.440,0.053	1432
2019-07-04T23:59:44.593	1.124	-117.571	35.742	10491.268	0.244,0.201,0.025	1433
2019-07-04T23:09:50.589	1.255	-117.569	35.732	7910.613	0.257,0.236,0.009	1434
2019-07-04T23:09:57.660	1.345	-117.613	35.567	8152.943	0.197,0.184,0.042	1435
2019-07-04T23:19:21.723	0.826	-117.504	35.681	5355.633	0.426,0.382,-0.061	1436
2019-07-04T23:19:29.196	1.051	-117.600	35.591	10128.733	0.431,0.227,0.054	1437
2019-07-04T23:19:36.637	1.022	-117.604	35.537	20587.348	9.122,0.248,0.307	1438
2019-07-04T23:30:30.583	0.838	-117.573	35.746	6448.458	0.242,0.215,0.018	1439
2019-07-04T23:30:22.422	0.979	-117.584	35.605	13672.062	0.480,0.234,0.055	1440
2019-07-04T23:30:37.077	1.106	-117.511	35.693	15525.007	0.321,0.226,0.033	1441
2019-07-04T23:18:06.189	1.104	-117.605	35.655	0.000	0.390,0.434,0.019	1442
2019-07-04T23:36:30.322	1.439	-117.522	35.657	10255.126	0.249,0.200,0.029	1443
2019-07-04T23:36:19.473	1.740	-117.321	35.782	1344.950	1.021,0.674,0.072	1444
2019-07-04T23:36:26.304	1.360	-117.609	35.593	8858.752	0.494,0.629,0.041	1445
2019-07-04T23:43:13.200	1.690	-117.609	35.642	0.000	1.347,0.343,-0.103	1446
2019-07-04T23:29:01.927	1.171	-117.628	35.561	9990.734	0.226,0.207,0.013	1447
2019-07-04T23:28:56.069	0.763	-117.500	35.701	8824.342	0.252,0.255,-0.015	1448
2019-07-04T23:32:49.338	0.808	-117.850	35.875	0.000	0.747,0.473,0.049	1449
2019-07-04T23:35:47.672	1.198	-117.562	35.719	4075.032	0.288,0.602,0.033	1450
2019-07-04T23:35:37.937	1.138	-117.505	35.682	1192.850	0.360,0.519,-0.008	1451
2019-07-04T23:53:56.582	0.971	-117.547	35.622	9501.981	0.285,0.190,0.039	1452
2019-07-04T23:53:49.880	0.799	-117.516	35.677	0.000	0.228,0.240,-0.001	1453
2019-07-04T23:31:21.298	0.801	-117.633	35.530	0.000	1.093,0.330,0.044	1454
2019-07-04T23:34:30.344	2.950	-117.523	35.703	9619.238	0.272,0.314,0.023	1455
2019-07-04T23:06:52.510	1.220	-117.826	35.868	12568.280	0.491,0.433,-0.008	1456
2019-07-04T23:14:02.690	1.016	-117.576	35.761	11555.126	1.381,0.433,0.193	1457
2019-07-04T23:50:32.215	1.226	-117.559	35.750	12880.888	0.293,0.246,0.026	1458
2019-07-04T23:31:29.477	1.241	-117.858	35.405	2289.888	1.874,0.740,-0.116	1459
2019-07-04T23:39:45.878	1.654	-117.947	35.447	1704.971	1.856,0.477,0.009	1460
2019-07-04T23:22:58.485	0.768	-117.706	35.906	11696.834	0.372,0.240,-0.006	1461
2019-07-04T23:01:19.775	1.628	-117.621	35.601	21000.000	0.610,0.286,0.110	1462
