Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,MgO,Fe2O3,FeO,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,NiO,Li,Be,B,Ti,Ni,V,Cu,Zn,Cr,Li,Rb,Sr,Y,Zr,Nb,Mo,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
256,ARC-C,ANDEAN-ARC-1,49.27,1.585,16.406,6.682,,,10.3,6.682,0.156,9.732,3.52,0.791,0.29,,,,,0.941995931371045,76.9104254396562,209.492745700575,46.4111163641517,83.1257063182723,168.332576590481,,13.0175556299323,490.410327201522,22.5955000511017,110.425106271898,8.7023919761147,,0.200323576784015,283.849764563195,12.937605085924,28.9810462125707,3.8834142991314,17.6727034517936,4.45129149627083,1.52440062756848,4.64961565061846,0.727440437478091,4.26173149501728,0.818399595989168,2.19187845463766,0.317991830301674,1.90608014012629,0.278832294784188,2.86078733567642,0.495062678724839,3.02529033629712,1.7758323279765,0.324253778974432
257,ARC-C,ANDEAN-ARC-1,46.11,1.84,16.11,8.07,,,9.91,8.07,0.16,10.54,3.47,1.14,0.5,,,,,1.0127829787234,98.1306904761905,238.169905434783,53.6718044673539,76.0154019444444,180.154960130719,,22.4470804804805,750.405916,24.7635003745318,153.5,18.1168393939394,,0.791169902912621,400.431246732026,21.5130821782178,46.482184423676,6.17974311594203,25.8975591065292,5.87128458781362,1.86105612244898,5.709509,0.852348421052632,4.67260206185567,0.884587096774193,2.34191578947368,0.332047892720307,1.97594874551971,0.295657142857143,3.665,0.967166013071895,4.34426707317073,2.84473108614232,0.853988172043011
258,ARC-C,ANDEAN-ARC-1,48.98,1.57,16.76,6.98,,,9.79,6.98,0.16,9.87,3.43,0.88,0.33,,,,,0.915671451410658,83.7710038686204,204.298748186657,44.2486339231975,79.4633555099873,193.865129090909,,15.2569422758621,697.581366629718,22.0584978083985,124.8,10.0743954858934,,0.15930137862069,358.809104225833,15.326067663989,33.8535491937427,4.75487093396703,20.8835986837734,4.78402608555381,1.70826706065149,5.09323656783699,0.7369471697908,4.07409067449299,0.794430388714734,2.07259698798328,0.286764382376993,1.8114028199307,0.264977589602926,3.136,0.572797850138479,3.19601511966274,1.95120665379874,0.283688334424196
259,ARC-C,ANDEAN-ARC-1,45.03,1.79,15.95,6.69,,,10.18,6.69,0.16,11.5,3.05,0.92,0.53,,,,,1.07311964995844,75.571506320712,224.370262951655,47.2040820540176,85.1724146708905,152.262388921672,,19.5385118249189,729.845550155227,24.5090374345953,146.173677942374,15.9164952445522,,1.08347248541639,407.330127587635,21.8987987182034,46.2845953547356,6.17704368945411,26.8553811286864,6.08208021823302,1.90369812188867,5.99824181942978,0.851694341132663,4.77382778715205,0.887136536430834,2.36283705663313,0.336854400466082,2.07112699753608,0.297543990856029,3.49569002836615,0.87131999813653,4.80798929997167,3.0554273898651,1.04698095740936
260,ARC-C,ANDEAN-ARC-1,47.33,1.78,16.22,6.95,,,10.21,6.95,0.15,10.13,3.44,0.79,0.34,,,,,1.09301104746317,88.6413509075194,217.903994983278,47.165063301282,86.2435603448276,238.409800080128,,13.6976329350261,611.592676153846,23.4564766637857,137.665453846154,12.396133510168,,0.353733148295004,307.40953021978,14.2242243589744,32.1061334841629,4.3361967611336,19.7014417129262,4.79443349358974,1.67467582417582,5.00376961538461,0.772244505494506,4.33167032967033,0.819501227495908,2.26519599018003,0.310973244147157,1.83540566801619,0.281370085470086,3.24466961538462,0.676576923076923,2.11083112290009,1.31638336120401,0.457563420621931
264,ARC-C,ANDEAN-ARC-1,47.346,1.789,16.355,7.49,,,9.82,7.49,0.153,10.868,3.18,0.745,0.325,,,,,1.01419983136205,92.2127668721311,219.012593834949,55.6986597957265,84.375999196866,226.134810019684,,9.37261805842747,608.202260480135,22.2918600669607,127.1,12.9017660475009,,0.319094220462874,253.114983173751,13.3855687345227,30.1199971126601,4.28162679400126,19.5835986835652,4.68367361173654,1.6032252637206,5.00410721836931,0.739090339440694,4.2214404742425,0.819955933196986,2.14182512355876,0.30153989076271,1.82630294021215,0.272588041233,3.129,0.728693928016337,2.19097926711668,1.393180106884,0.381756227502411
269,ARC-C,ANDEAN-ARC-1,47.31,2.1,16.15,6.47,,,10.45,6.47,0.16,9.88,3.54,0.98,0.43,,,,,1.28104806934594,62.1445666600959,217.486739554199,49.8676486354776,93.0423442226255,139.256256903834,,13.2388898351596,638.726148538012,25.1825507589198,151.152983198738,17.922964755439,,0.325686380900705,256.989017782552,16.4346495289149,36.9027267515193,4.97069580383708,22.442204135769,5.3973010071475,1.891395552373,5.63383157894737,0.865604487408999,4.72898635477583,0.910737008004645,2.41065239931981,0.3190105093652,2.01065312403817,0.31201559454191,3.63888187134503,1.00105003248863,2.20898971566848,1.60353123146029,0.475076935838414
277,ARC-C,ANDEAN-ARC-1,47.184,1.806,16.927,5.945,,,9.81,5.945,0.159,10.646,3.59,1.142,0.471,,,,,1.09677902547897,47.7678658041173,231.49246844347,48.8680583890872,80.0355591014679,83.8672647130446,,20.2910846543428,767.529694197672,24.3282396680435,155.4,17.132874957022,,0.775396780989331,394.998935279796,19.3050081561393,42.6854961105723,5.44542989143018,23.7590727671063,5.44023188657009,1.78143368264647,5.44614721610087,0.808065420797386,4.55020213650518,0.844647229298345,2.28957833853828,0.32985927312147,1.9721112302707,0.301035363283661,3.71,0.965890235137909,3.82508630745733,2.54244128265527,0.724093136595332
284,ARC-C,ANDEAN-ARC-1,47.82,1.35,17.26,7.63,,,10.05,7.63,0.17,10.61,3.22,0.41,0.18,,,,,0.806930819212639,94.597914283792,201.63499088779,61.2154191616767,72.2013214949412,154.132035928144,,5.25750828440207,401.231281437126,25.1361367153334,107.7,4.7639892628536,,0.122377924563245,164.783917878529,8.03323353293413,19.5783022190912,2.7902930980145,13.4055682449534,3.47694610778443,1.26877673224979,4.12253892215569,0.689820359281437,4.21180496150556,0.885055421072748,2.52460186010957,0.365217391304348,2.35083517176174,0.377804391217565,2.586,0.285508982035928,1.5598595911625,0.622181723509503,0.156249203720219
286,ARC-C,ANDEAN-ARC-1,48.866,1.464,16.505,8.244,,,10.25,8.244,0.152,8.952,3.35,0.869,0.277,,,,,0.884832291778561,131.848151922918,186.49119790962,33.9567286472274,89.738658963496,263.590030871615,,15.3977046015783,527.316650635731,21.1464744254081,114.2,11.4578328360813,,0.188433712417252,353.607766303277,13.4679989029288,28.9933999354062,4.00116338484419,17.912657616564,4.26487251329269,1.43076567938982,4.46947092522465,0.681137647264374,3.89950168585757,0.756686698799696,2.02640324408007,0.299526621049194,1.78652958581238,0.257258791775326,2.852,0.628112374724173,2.70156695561102,1.76427583634775,0.349763373558175
295,ARC-C,ANDEAN-ARC-1,45.99,2.34,15.6,6.23,,,11.14,6.23,0.16,9.96,3.8,1.01,0.46,,,,,1.32963305772067,71.029217058998,190.127229342373,47.6715556239687,101.027954822191,126.313722208202,,11.7444325781438,670.170957638086,22.9680327345592,125.315627877102,23.1695980357474,,0.195977275643564,277.282813924497,16.7168116181931,36.3382700909856,4.78510822981653,21.2387743917526,5.11260161764301,1.86862390522313,5.46869921557756,0.803308213713208,4.47975266343369,0.821890514079068,2.08795233794004,0.279677715167169,1.66156172117422,0.243721739480198,2.98232085452145,1.28722938133231,1.26422122453625,1.33542567634516,0.45269476096181
297,ARC-C,ANDEAN-ARC-1,48.11,2.22,15.71,6.22,,,11.1,6.22,0.16,9.05,3.61,1.11,0.5,,,,,1.44780401049843,99.2961902560243,201.098508472346,52.5139756016755,113.140566031177,170.710728820126,,14.8940039148315,677.930279359498,25.0549656488103,150.594662754302,28.7368755035857,,0.30992442626107,282.894535820767,19.9706399888854,42.096875883438,5.5414521595179,24.5082960280632,5.85128951749153,1.99759348149809,5.93903772596058,0.876895403594976,4.97851180931022,0.912407472874494,2.30974754722135,0.296128160497823,1.93384049804603,0.275351660100268,3.5707585166562,1.57983547783729,1.74529150258409,1.71896714325392,0.477909628103675
298,ARC-C,ANDEAN-ARC-1,46.454,1.921,13.776,9.4,,,10.31,9.4,0.147,9.413,3.45,1.359,0.458,,,,,1.09056672369547,226.742681636727,165.894744090766,54.0422893161046,87.6633884730539,282.102371134021,,14.7841287959795,616.030207185629,20.4200349862074,146.467387724551,27.9850457511942,,0.343279041916168,284.249017365269,18.8404311377246,38.2967117194183,5.10192855667974,21.7751467394881,4.90542790822849,1.64328788076022,4.97017383600147,0.724285300367008,3.93384336589978,0.724851286438113,1.87540907315803,0.265720999860744,1.51681437125749,0.235138344001652,3.28164951347305,1.63969355406833,2.1194124251497,1.72648155302299,0.643648203592814
302,ARC-C,ANDEAN-ARC-1,48.221,1.353,15.785,6.808,,,9.01,6.808,0.144,10.538,3.19,0.893,0.235,,,,,0.799666767183422,85.7313138496721,207.871516940763,61.4670243378253,78.8328465544256,204.283110458851,,21.0892753795643,456.176872179368,20.6948037629192,131.868933437334,8.95099717534773,,0.756349830390335,204.862906323496,12.0132321241868,26.3948005412202,3.44365156193788,14.8487507856513,3.52838905669145,1.27524806550024,4.04381364312268,0.616667115545103,3.60198307459601,0.719303233508661,1.95751760716775,0.28688012920236,1.81810615339464,0.267155008422398,2.87431587825279,0.553230156187967,1.7944776791437,3.00741768827534,1.13040997130193
303,ARC-C,ANDEAN-ARC-1,48.767,1.425,15.976,7.32,,,8.83,7.32,0.159,11.671,3.04,1.271,0.43,,,,,0.814911910370383,57.721635709574,297.175033193501,57.4947668857318,71.9767764508085,202.914806946991,,27.2961315618863,738.501137889779,20.9446023196427,124.9,11.7361440859188,,1.20385822109567,517.984388615816,26.0130082699646,52.3074399220817,6.53747558497965,26.8990221989193,5.36730353502317,1.71773876462014,5.41858958659035,0.744905959584161,4.13122172877,0.754838275952054,1.9939839530526,0.265088633794305,1.67641640005164,0.242960849345871,3.284,0.653920994212862,7.60542419150196,5.98439439874319,1.26356504182653
304,ARC-C,ANDEAN-ARC-1,47.922,1.553,14.83,9.745,,,10.4,9.745,0.159,9.272,3.15,1.061,0.337,,,,,0.895265130275549,207.075080274452,206.472771055773,50.4893683642418,84.2145167734724,393.943680903558,,23.749533153363,627.534323457869,22.2109131698793,117.01931771694,10.6525218032787,,0.658817502295082,357.389598056875,17.3205907397541,36.4941257886532,4.70596517380575,20.25077340747,4.7279101176571,1.56492314451176,5.0001298495082,0.727448506189361,4.0168535904985,0.788914257935124,2.11599371396858,0.286798663934426,1.82171061121657,0.264605910177596,2.81718230459016,0.604624090402674,5.16614342095346,3.1662940779149,0.890561628355251
306,ARC-C,ANDEAN-ARC-1,46.06,1.46,14.65,10.17,,,9.1,10.17,0.16,10.54,3.24,1.42,0.62,,,,,0.851911850998631,204.708146432219,241.985556551716,54.9021161399703,70.8758242466803,433.8021691552,,34.1192732518013,879.174138585291,22.1936125489206,137.637494819787,18.354309447256,,1.27231861816595,586.568283212161,29.0681352208255,59.2350087348334,7.3720233601279,30.75436733254,6.49867878678045,1.93653827312335,6.05296409601634,0.852621014999194,4.30788593978708,0.792977198589739,2.10521052631579,0.274728082843155,1.72543930607269,0.261529678186982,3.20747453884516,0.971355074205372,8.14897786442114,4.8879199423856,1.2268082144387
307,ARC-C,ANDEAN-ARC-1,46.505,1.581,15.184,9.778,,,9.42,9.778,0.163,9.828,3.37,1.5,0.67,,,,,0.951252545918581,196.741305727277,246.795701325918,48.2366618470072,72.2634372608966,365.224411344068,,42.4767810883497,1032.60038525875,25.7060254688935,157.9,20.3360108613981,,1.89128572373541,652.286759139998,33.3798715377591,67.1925114957656,8.08148360947241,33.5553589875246,6.89918285218192,2.09644032618594,6.52754908949416,0.925113094409175,5.02189696293262,0.881750517381451,2.44316156625476,0.355277949187457,2.1183913556774,0.309069559161655,3.806,1.05717743001775,7.47400410125676,6.67641495488947,1.7741486650385
308,ARC-C,ANDEAN-ARC-1,45.792,1.515,15.623,7.795,,,9.43,7.795,0.165,11.463,3.09,1.424,0.579,,,,,0.920864268849111,104.081160649151,267.252939041737,59.1655845965654,67.5336544772212,223.650928167814,,32.6784689270961,1220.45647395252,24.9491479895309,148.323104689591,16.6907097036052,,1.83036774480712,935.160907454733,34.1208548280143,68.1310844082737,8.20937294757666,33.466228454526,6.6740657956032,2.01685565376602,6.18009532047478,0.881897338747462,4.84495287521474,0.861792014217237,2.30329042129977,0.314252520509688,1.97342863838684,0.292547690180739,3.50995108853631,0.869023757598456,12.3769189808657,8.15186563733003,2.01606410916093
309,ARC-C,ANDEAN-ARC-1,48.01,1.49,14.87,8.81,,,9.09,8.81,0.15,9.52,3.59,1.29,0.54,,,,,0.890787604863222,176.656897019048,210.593115555901,40.6110368100147,74.3776625460829,339.831473410898,,29.5116043153639,751.339772966386,22.224275858679,140.271314127891,17.1296137337662,,0.943496418045113,499.6050171,25.1183975089286,50.0781324257703,6.34794621118012,26.2589662179676,5.66606748571429,1.74748063988095,5.50362732571428,0.81481950297619,4.3359678125,0.787925294832827,2.15337960119048,0.315343113636364,1.83296212288786,0.264079625192012,3.30198301428571,0.955530352941176,6.62330414285714,4.85494102539682,1.14781065437788
310,ARC-C,ANDEAN-ARC-1,48.164,1.442,16.602,7.868,,,10.2,7.868,0.164,9.701,3.52,1.007,0.348,,,,,0.87225439516129,106.829971941494,225.350166138969,37.0819982606798,77.5736232471114,200.908277169839,,21.1459404561121,713.554648255078,23.4185250796612,116.881934777688,9.82168282058189,,0.71759698125,419.978488358179,19.3208370894452,40.4824032301241,5.06263999306956,21.8670471860905,4.98296290889617,1.59940816530918,5.00562894257812,0.757417866365132,4.29203457606908,0.814282288804945,2.23606202202095,0.313145741498162,1.91121355091442,0.29249876953125,2.99761494080835,0.541454032918689,5.25489168709591,3.73819856005323,0.885794146027261
312,ARC-C,ANDEAN-ARC-1,46.63,1.55,15.69,7.06,,,9.67,7.06,0.16,10.88,3.42,0.9,0.54,,,,,0.920508896453901,79.7005344177778,223.404335953623,36.567462438488,73.1868299956989,197.504125861168,,19.0332307622641,583.875953751634,22.0877941792115,114.105413191111,10.7786401333333,,0.706435244912281,386.305466661333,17.7932613055556,37.6722819712418,4.99590348985507,21.5937214680412,4.87901493333333,1.60455699444444,4.85810486933333,0.753011233333333,4.15608266111111,0.779625486524823,2.1096761,0.295320709090909,1.82119912258064,0.267665949820788,2.77705564266667,0.557406467973856,4.49165660487805,3.0612776237037,0.917558875985663
313,ARC-C,ANDEAN-ARC-1,47.651,1.684,16.278,6.434,,,10.16,6.434,0.158,10.453,3.47,1.016,0.419,,,,,0.956182154987312,28.251840688906,218.761241531711,16.5359688883498,85.4621063386155,148.70433795117,,20.7806991006404,630.026455518278,22.8846669310647,121.4,10.81401825696,,0.64483003161609,376.015990257659,15.9686266377029,34.4790537671413,4.49853190217103,19.8188246198954,4.66734538064573,1.6433626174404,5.0111900597036,0.741498384053692,4.17758749773163,0.79631810552711,2.11430525273465,0.308274275413458,1.86772720202058,0.275587233151023,3.079,0.612349480853163,4.05786045701214,2.36303976132516,0.662863006506549
314,ARC-C,ANDEAN-ARC-1,47.95,1.6,15.67,7.98,,,10.4,7.98,0.18,9.44,3.2,0.96,0.43,,,,,0.951955607140571,149.594714295888,260.746112611378,47.0190108649454,81.9118677292846,317.444775595074,,20.5542853185216,708.01364511334,22.9882271987576,121.655634212695,11.2256932522568,,0.254375672554506,436.615353522668,19.9737676150953,40.7004206479438,5.26330198776765,22.6292084791074,5.14073011898854,1.63253215584253,5.098050351334,0.770976476178536,4.22667841380391,0.790607199150643,2.17074114399448,0.307930991975928,1.8950283771961,0.266369450609894,2.95043850162487,0.592791941825476,6.38236583878465,4.10850415065196,1.07743724716084
315,ARC-C,ANDEAN-ARC-1,46.35,1.52,15.34,9.34,,,10.14,9.34,0.16,9.92,3.26,0.97,0.38,,,,,0.870143317128607,147.596754798342,223.167989076678,32.0956870260468,82.3639124799618,334.110245631388,,19.7639057743463,773.998090999011,23.0964425032508,114.1,10.4229089214048,,0.692434763987886,511.30768889158,19.1475416254533,39.6890130137119,5.06954031964184,22.0840527394536,5.01776912298055,1.59411776580068,5.11159446092977,0.768628757140839,4.15993661559579,0.804512069364649,2.23569669802387,0.29310841611835,1.82880524754022,0.278615232443126,2.926,0.5468060854411,5.86052730311402,3.81149099040984,0.968590188774544
317,ARC-C,ANDEAN-ARC-1,48.48,1.28,16.62,8.78,,,8.7,8.78,0.16,9.45,3.38,1.16,0.28,,,,,0.731172777958285,141.744297606883,230.992347866674,43.9519451909502,64.1066207352217,304.272316936809,,20.4757026890661,823.929366540365,20.2671084218283,111.1,6.13589698729288,,1.56083896493024,401.784681962941,18.7041548241411,40.2885014812263,5.49089588541443,23.3612236025595,4.88885997303771,1.50328993238644,4.56026603497537,0.685438720186782,3.68416687177359,0.711447226467436,1.93756451872947,0.285002257391093,1.75992424423963,0.256106622927155,2.983,0.355870367043369,7.0037701808843,4.22003085397625,1.08078537406642
318,ARC-C,ANDEAN-ARC-1,52.257,1.115,17.163,6.598,,,8.14,6.598,0.135,8.356,3.68,1.063,0.348,,,,,0.685055677354645,89.0747058855716,190.310437202564,38.9028290791149,60.7849313615342,193.551019090772,,19.0430110096705,792.039385107676,18.3958522078323,141.123108132057,7.99378699735161,,0.539780720641926,470.217560363008,22.2092677177131,46.0309022047858,5.95758493106907,24.2569460248438,4.77643146351414,1.46086330089169,4.43401544097599,0.612774212184942,3.51686519220821,0.659317927496776,1.81141057254372,0.248494193604068,1.58765521002568,0.246368317352056,3.29687629745236,0.457700416334719,5.98019359818992,4.22792629850843,0.89775332836008
331,ARC-C,ANDEAN-ARC-1,50.61,1.16,15.43,7.65,,,7.61,7.65,0.11,10.64,3.3,1.52,,,,,,6954.2,125,,,,317,,38,694,,,,,1,412,29.2,60.2,,26.6,5.78,1.5,,0.71,,,,,1.72,0.233,3.9,0.7,,5.5,1.8
332,ARC-C,ANDEAN-ARC-1,45.79,3.7,12.19,10.49,10.18,13.19,22.3500045091027,10.49,0.21,10.33,2.66,1.43,0.28,,,,,22181.5,224,,,,308,,,,,,,,4.3,488,54.1,108.5,,47,10.19,3.07,,1.32,,,,,2.16,0.266,7.3,4.9,,7.1,1.8
356,ARC-C,ANDEAN-ARC-1,51.16,0.95,18.66,6.43,,,8.41,6.43,0.15,9.76,2.79,0.58,0.16,,,,,5695.25,75.7,240,87.2,56,182.6,,9.55,642,16.3,52.9,1.125,,0.89,179,7.58,18.2,,12,2.92,0.937,3.02,0.454,3.01,0.629,1.8,0.265,1.78,0.264,1.64,0.083,6.37,2.76,0.753
358,ARC-C,ANDEAN-ARC-1,52.9,1.02,19.75,3.76,,,8.06,3.76,0.15,9.94,2.72,0.62,0.17,,,,,6114.9,22.9,261,93.5,62.1,60.7,,14.03,457,19.4,70,1.587,,1.24,177,6.88,17.4,,11.4,3.02,0.928,3.24,0.521,3.47,0.746,2.17,0.309,2.15,0.325,2.11,0.1,6.31,1.35,0.471
359,ARC-C,ANDEAN-ARC-1,51.64,0.92,19.34,5.09,,,8.21,5.09,0.15,10.57,2.52,0.48,0.16,,,,,5515.4,39.7,246,86,56.8,117.7,,10.11,471,17.6,60.1,1.397,,0.87,154,6.69,16.2,,10.4,2.75,0.918,3.02,0.467,3.16,0.659,1.94,0.286,1.88,0.285,1.78,0.091,5.22,1.31,0.416
360,ARC-C,ANDEAN-ARC-1,52.5,0.92,18.49,5.07,,,8.17,5.07,0.15,10.37,2.7,0.55,0.16,,,,,5515.4,37.5,252,78.6,59.9,116.4,,11.65,456,18,63.4,1.497,,1.03,163,6.67,16.3,,10.8,2.73,0.937,3.14,0.474,3.29,0.689,2.01,0.281,1.96,0.303,1.85,0.095,5.38,1.35,0.425
366,ARC-C,ANDEAN-ARC-1,52.28,1.28,18.26,4.6,,,8.55,4.6,0.16,8.9,3.4,1.12,0.55,,,,,7673.6,24.1,215,73.23,87.6,99.16,,21.8,680,29.02,191.69,9.71,,0.879,461,28.9,63.1,8.14,33.5,6.73,1.89,6.25,0.913,5.21,1.039,2.77,,2.63,0.414,4.25,0.516,11.49,3.18,0.89
367,ARC-C,ANDEAN-ARC-1,52.1,1.17,18.19,4.26,,,8.85,4.26,0.16,9.35,2.79,0.82,0.42,,23,1.08,24,7014.15,38.5,206,81.6,88.2,142,23,15,773,22.1,151.5,7.21,,0.736,346,21.3,46.4,6.14,25.5,5.35,1.57,4.99,0.754,4.34,0.879,2.36,,2.28,0.357,3.42,0.384,10.08,2.19,0.646
368,ARC-C,ANDEAN-ARC-1,50.48,1.07,18.53,5.67,,,8.6,5.67,0.16,9.57,3.37,0.82,0.38,,,,,6414.65,50.1,198,76.8,78.7,191,,13.5,616,24.3,146.1,6.55,,0.675,295,19.2,42.1,5.52,23,4.86,1.42,4.82,0.705,4.11,0.828,2.26,,2.22,0.348,3.05,0.352,8.33,1.79,0.544
369,ARC-C,ANDEAN-ARC-1,50.69,1.1,18.65,5.99,,,8.78,5.99,0.16,9.44,3.26,0.84,0.41,,14,1.04,11,6594.5,50.8,200,86.5,95.1,161,14,13.9,628,26,160.5,6.72,,0.707,329,20.8,46.4,5.94,24.9,5.13,1.52,4.96,0.733,4.31,0.877,2.36,,2.24,0.355,3.28,0.373,8.89,2.01,0.619
370,ARC-C,ANDEAN-ARC-1,52.24,1.15,18.72,4.67,,,8.4,4.67,0.16,9.22,3.65,0.96,0.42,,,,,6894.25,36.5,196,77.6,76.8,127,,16.1,651,25.5,154.4,7.17,,0.712,325,20.6,45,5.91,24.6,5.15,1.5,4.75,0.734,4.35,0.863,2.32,,2.29,0.356,3.44,0.385,9.13,1.99,0.602
371,ARC-C,ANDEAN-ARC-1,51.53,1.12,18.03,5.84,,,8.67,5.84,0.16,9.29,2.63,0.74,0.33,,,,,6714.4,85.6,203,77.4,72,266,,,770,22.3,106.7,6.2,,,283,17.1,,,,,,,,,,,,,,,,,,
372,ARC-C,ANDEAN-ARC-1,51.51,1.13,18.25,6.15,,,8.45,6.15,0.15,9.16,3.57,0.83,0.31,,,,,6774.35,83.2,186,79.9,65.7,281,,13.2,803,21.6,96.3,3.76,,0.646,280,14.4,32.8,4.56,19.9,4.41,1.34,4.13,0.625,3.74,0.74,1.99,,1.97,0.307,2.54,0.211,7.56,2.72,0.736
373,ARC-C,ANDEAN-ARC-1,51.54,1.13,18.25,5.99,,,8.47,5.99,0.15,9.16,3.54,0.8,0.32,,,,,6774.35,67.1,198,78.2,67.7,313,,,806,21.7,99.7,4.3,,,269,14.4,,,,,,,,,,,,,,,,,,
374,ARC-C,ANDEAN-ARC-1,51.59,1.1,17.93,6.68,,,8.6,6.68,0.15,9.16,3.55,0.8,0.31,,,,,6594.5,82.7,196,82.3,70.5,364,,11,800,20.9,90.8,3.23,,0.557,257,13.3,30.2,4.24,18.8,4.16,1.3,4.17,0.606,3.51,0.714,1.95,,1.91,0.303,2.33,0.185,7.36,2.51,0.68
375,ARC-C,ANDEAN-ARC-1,51.38,1.1,18.1,6.54,,,8.4,6.54,0.15,9.19,3.42,0.77,0.3,,13,0.7,6,6594.5,114.7,190,78.5,68.4,308,13,11.2,807,20.9,89.2,3.29,,0.612,276,13.9,31.8,4.52,20.2,4.44,1.39,4.26,0.626,3.56,0.743,1.97,,1.9,0.302,2.42,0.182,7.73,2.74,0.735
376,ARC-C,ANDEAN-ARC-1,50.91,1.1,18.15,6.45,,,8.37,6.45,0.15,9.18,3.48,0.71,0.31,,13,0.75,4.2,6594.5,70.1,207,85.2,66.2,293,13,9.81,837,21.6,97.4,3.2,,0.537,288,13.2,30.9,4.33,19.4,4.3,1.35,4.19,0.612,3.59,0.72,1.9,,1.84,0.285,2.38,0.175,7.46,2.73,0.743
377,ARC-C,ANDEAN-ARC-1,51.42,1.1,18.97,4.9,,,8.6,4.9,0.16,9.8,2.79,0.69,0.31,,,,,6594.5,31.1,215,77.3,80.9,151,,10.2,629,26.5,95.4,3.32,,0.521,253,13.2,29.8,4.16,18.3,4.11,1.27,3.94,0.607,3.64,0.734,2,,1.99,0.311,2.42,0.18,7.44,1.99,0.565
378,ARC-C,ANDEAN-ARC-1,51.28,1.1,17.92,6.32,,,8.65,6.32,0.16,9.36,2.69,0.71,0.3,,14,0.7,5.6,6594.5,120.9,206,86,213.3,384,14,10.5,781,21.4,101.6,3.42,,0.575,295,14.3,33.1,4.56,20.3,4.42,1.38,4.24,0.624,3.61,0.744,2.01,,1.9,0.301,2.43,0.189,7.74,2.7,0.741
379,ARC-C,ANDEAN-ARC-1,51.56,1.22,17.81,7.04,,,8.28,7.04,0.17,8.49,3.38,0.77,0.35,,,,,7313.9,70.5,,,,,,11,799,22.01,95.4,3.174,,0.54,251,12.8,29.31,4.11,18.14,4.24,1.38,3.89,0.61,3.65,0.74,1.96,,1.78,0.28,2.2,0.2,6.6,2.53,0.7
380,ARC-C,ANDEAN-ARC-1,52.34,1.15,17.41,7.07,,,8.12,7.07,0.16,8.61,3.21,0.73,0.31,,,,,6894.25,90.9,,,,,,9.9,792,21.53,96,3.142,,0.54,250,12.64,29.06,4.06,18.02,4.18,1.34,3.81,0.61,3.65,0.74,1.99,,1.77,0.28,2.25,0.19,6.57,2.53,0.7
381,ARC-C,ANDEAN-ARC-1,51.62,1.16,18.03,6.81,,,8.56,6.81,0.16,8.93,3.63,0.72,0.34,,,,,6954.2,56.6,,,,,,9.6,814,22.1,97.6,3.204,,0.53,258,13.04,30.02,4.21,18.47,4.34,1.43,4.01,0.64,3.75,0.77,2.09,,1.82,0.28,2.27,0.18,6.8,2.66,0.73
382,ARC-C,ANDEAN-ARC-1,51.56,1,17.93,6.1,,,8.58,6.1,0.15,9.13,2.48,0.77,0.3,,,,,5995,119.4,187,76.8,95,373,,16.7,623,22.1,134.2,5.68,,0.675,305,17.1,37.1,4.85,20,4.27,1.3,4.06,0.622,3.68,0.732,1.99,,1.96,0.305,3.02,0.314,8.3,1.88,0.562
383,ARC-C,ANDEAN-ARC-1,50.97,1.11,19.33,4.57,,,8.68,4.57,0.16,9.56,2.76,0.84,0.28,,9.3,0.88,2.2,6654.45,168.1,228,49.7,82.8,115,9.3,9.71,924,22.9,111.9,4.39,,0.249,329,16.6,37.7,5.06,22,4.67,1.46,4.43,0.654,3.84,0.77,2.07,,1.97,0.305,2.68,0.236,6.13,3.67,0.825
