Your search parameters are:
catalog=ANSS
start_time=2000/01/01,00:00:00
end_time=2012/12/31,23:59:59
minimum_magnitude=4.0
maximum_magnitude=10.0
event_type=E
DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2000/01/14 16:02:29.17,-11.2440,165.3430,33.00,4.00,Mb,8,,,1.36,NEI,200001144025
2000/01/14 18:25:38.06,-15.0640,-173.5770,33.00,4.50,Mb,17,,,0.87,NEI,200001144028
2000/01/14 18:44:44.50,-15.2850,-173.5250,33.00,5.50,Mw,64,,,1.39,NEI,200001144030
2000/01/14 22:09:04.88,25.5910,101.1640,33.00,5.50,Mw,85,,,1.09,NEI,200001144033
2000/01/14 22:22:54.21,19.4560,-92.0080,10.00,4.30,Mb,29,,,0.95,NEI,200001144034
2000/01/14 22:31:08.58,-5.2900,154.1230,120.60,4.50,Mb,11,,,0.87,NEI,200001144036
2000/01/14 23:17:54.08,-21.0190,-179.1280,639.20,4.30,Mb,44,,,0.91,NEI,200001144037
2000/01/14 23:24:32.60,-5.4060,151.9400,67.00,5.00,Mb,41,,,1.09,NEI,200001144038
2000/01/14 23:37:07.87,25.6070,101.0630,33.00,5.90,Mw,180,,,1.03,NEI,200001144039
2000/01/15 00:20:19.73,25.5060,101.1130,33.00,4.50,Mb,23,,,1.07,NEI,200001154001
2000/01/15 00:49:05.53,-13.2580,167.2870,200.00,4.30,Mb,11,,,1.31,NEI,200001154002
2000/01/15 01:44:33.71,4.8620,125.5380,198.20,4.70,Mb,29,,,0.93,NEI,200001154004
2000/01/15 02:04:00.89,-6.3450,148.4300,72.40,5.80,Mw,251,,,0.91,NEI,200001154005
2000/01/15 02:11:58.58,-9.5780,111.7600,34.50,5.00,Mb,17,,,1.20,NEI,200001154006
2000/01/15 02:54:08.57,-9.6110,111.8120,33.00,4.00,Mb,17,,,1.46,NEI,200001154008
2000/01/15 03:04:24.82,-16.9120,167.4370,33.00,4.00,Mb,14,,,1.00,NEI,200001154009
2000/01/15 03:21:01.02,-19.0770,169.5320,268.10,4.30,Mb,17,,,1.11,NEI,200001154010
2000/01/15 05:01:54.89,27.3100,139.8830,470.40,4.30,Mb,40,,,0.76,NEI,200001154015
2000/01/15 05:18:37.80,36.3480,68.8340,33.00,4.10,Mb,13,,,1.10,NEI,200001154017
2000/01/15 05:32:35.76,51.1220,173.6660,33.00,4.10,Mb,21,,,0.93,NEI,200001154019
2000/01/15 06:07:13.43,-17.0100,-172.9770,33.00,4.20,Mb,20,,,0.92,NEI,200001154020
2000/01/15 07:29:58.42,37.8910,142.5420,30.50,4.80,Mb,73,,,0.98,NEI,200001154023
2000/01/15 08:46:12.88,-2.4410,139.9070,33.00,4.60,Mb,29,,,0.96,NEI,200001154029
2000/01/15 11:05:42.98,23.2080,121.0050,33.00,4.70,ML,10,,,1.10,NEI,200001154032
2000/01/15 12:29:55.06,-57.6830,-29.6530,100.00,4.30,Mb,12,,,0.36,NEI,200001154034
2000/01/15 12:49:45.07,-21.2160,-179.2550,632.80,6.00,Mw,371,,,1.00,NEI,200001154035
2000/01/15 14:36:57.43,-5.2040,151.9300,62.70,4.50,Mb,17,,,1.40,NEI,200001154038
2000/01/15 16:09:57.41,-2.2130,134.2080,33.00,4.40,Mb,17,,,1.00,NEI,200001154039
2000/01/15 18:11:43.77,5.3760,-82.5630,10.00,4.40,Mb,51,,,1.29,NEI,200001154043
2000/01/15 18:34:40.51,-7.2650,129.4420,121.60,4.00,Mb,9,,,1.11,NEI,200001154044
2000/01/15 18:44:17.81,-5.5250,152.0640,33.00,4.20,Mb,7,,,1.21,NEI,200001154045
2000/01/15 19:51:28.99,-5.2320,-78.9030,105.80,4.40,Mb,28,,,0.80,NEI,200001154047
2000/01/15 20:00:00.32,-5.3000,145.8780,66.40,4.30,Mb,17,,,0.82,NEI,200001154048
2000/01/15 20:00:30.86,6.5520,-73.0240,197.50,4.10,Mb,30,,,0.90,NEI,200001154049
2000/01/15 20:42:09.75,-21.8710,-68.1940,150.00,4.10,Mb,6,,,0.83,NEI,200001154054
2000/01/15 21:05:03.75,-5.3090,154.0550,122.70,4.20,Mb,14,,,1.26,NEI,200001154056
2000/01/15 21:12:39.33,44.5100,148.0980,60.50,4.60,Mb,56,,,1.04,NEI,200001154057
2000/01/15 21:27:25.35,79.7210,122.8260,10.00,4.20,Mb,8,,,0.82,NEI,200001154058
2000/01/15 21:53:27.11,-28.5980,-177.4320,53.70,4.30,Mb,22,,,0.84,NEI,200001154060
2000/01/15 22:35:59.53,12.6070,144.4540,33.00,5.30,Mw,121,,,1.11,NEI,200001154062
2000/01/15 23:19:08.27,-22.9960,-178.4970,300.00,4.10,Mb,24,,,1.06,NEI,200001154064
2000/01/15 23:50:34.17,40.7130,143.8400,33.00,4.60,Mb,19,,,1.13,NEI,200001154065
2000/01/16 01:51:32.00,40.4630,-125.7080,2.50,4.30,Mw,102,,,0.00,NC,200001164005
2000/01/16 02:29:01.53,32.6360,71.1470,33.00,4.00,Mb,16,,,0.84,NEI,200001164007
2000/01/16 04:57:28.45,-41.6150,-84.6390,10.00,4.60,Ms,20,,,1.42,NEI,200001164010
2000/01/16 05:51:50.50,-45.1930,-14.4010,10.00,4.40,Mb,8,,,1.15,NEI,200001164014
2000/01/16 07:10:47.47,39.3000,76.7080,104.60,4.30,Mb,32,,,1.55,NEI,200001164015
2000/01/16 08:50:39.45,31.2140,130.3280,200.00,4.10,Mb,23,,,1.10,NEI,200001164018
2000/01/16 09:09:34.50,-9.2700,113.9650,58.50,5.10,Mw,87,,,1.20,NEI,200001164019
2000/01/16 09:24:09.19,20.3010,144.9250,148.60,4.20,Mb,21,,,0.74,NEI,200001164020
2000/01/16 09:25:15.72,19.1020,145.3510,200.00,4.50,Mb,15,,,1.01,NEI,200001164021
2000/01/16 10:14:03.00,16.9930,-100.4920,5.10,4.00,Mc,22,,,0.00,UNM,200001164025
2000/01/16 12:00:59.11,33.5300,76.4840,33.00,4.00,Mb,7,,,0.65,NEI,200001164029
2000/01/16 12:29:12.63,79.8020,123.0760,10.00,4.50,Mb,30,,,1.01,NEI,200001164030
2000/01/16 14:18:18.23,57.3703,-154.2451,41.60,5.01,ML,88,,,0.63,AK,
2000/01/16 15:00:40.84,-30.2380,-178.1330,33.00,5.90,Mw,237,,,0.91,NEI,200001164036
2000/01/16 15:22:50.51,79.8080,122.9430,10.00,4.50,Mb,31,,,1.20,NEI,200001164039
2000/01/16 18:17:21.23,53.9820,160.3790,77.70,4.50,Mb,37,,,1.11,NEI,200001164041
2000/01/16 20:22:06.68,24.3570,121.1550,33.00,4.70,ML,14,,,0.81,NEI,200001164044
2000/01/16 20:39:59.11,24.6730,121.0130,33.00,4.30,ML,8,,,0.95,NEI,200001164045
2000/01/16 21:13:18.23,5.7740,-76.1020,33.00,4.20,ML,12,,,0.83,NEI,200001164047
2000/01/16 21:18:48.17,-17.3280,168.9650,250.00,4.20,Mb,13,,,0.81,NEI,200001164048
2000/01/16 21:39:59.43,-21.5420,-179.2140,600.00,4.50,Mb,30,,,1.00,NEI,200001164049
2000/01/16 22:40:11.44,6.8250,-33.7740,10.00,4.80,Mb,20,,,1.09,NEI,200001164051
2000/01/16 23:19:42.62,-11.6560,166.3170,39.50,5.70,Mw,145,,,1.02,NEI,200001164053
2000/01/16 23:29:13.87,-11.6540,166.5070,33.00,4.40,Mb,12,,,0.84,NEI,200001164054
2000/01/17 00:04:00.54,-11.5930,166.3010,33.00,5.80,Mw,96,,,1.08,NEI,200001174001
2000/01/17 06:49:25.47,-21.1740,-68.2720,128.00,4.20,Mb,12,,,1.01,NEI,200001174009
2000/01/17 09:07:38.94,-5.9730,150.1460,66.10,4.30,Mb,22,,,0.88,NEI,200001174015
2000/01/17 12:20:05.25,6.7850,-71.9710,33.00,5.60,Mw,267,,,0.85,NEI,200001174019
2000/01/17 12:31:37.72,-19.0870,-69.6320,110.90,4.10,Mb,11,,,0.87,NEI,200001174020
2000/01/17 16:03:06.12,-27.2690,-70.9370,83.60,4.30,Mb,29,,,1.16,NEI,200001174025
2000/01/17 16:39:50.09,27.5080,54.3140,33.00,4.60,Mb,36,,,1.16,NEI,200001174026
2000/01/17 16:45:17.43,5.9540,125.8700,125.20,4.40,Mb,30,,,0.87,NEI,200001174027
2000/01/17 17:11:06.04,51.8090,179.7220,129.50,4.20,Mb,19,,,0.86,NEI,200001174028
2000/01/17 17:53:43.44,-14.6130,-177.5250,33.00,5.20,Mw,121,,,0.99,NEI,200001174031
2000/01/17 17:57:54.90,44.1910,-128.9400,10.00,4.00,Mb,51,,,0.89,NEI,200001174032
2000/01/17 18:23:18.56,-5.3710,154.1720,114.10,4.80,Mb,37,,,0.80,NEI,200001174033
2000/01/17 18:28:24.47,-5.3340,154.0700,100.40,4.90,Mb,30,,,0.63,NEI,200001174034
2000/01/17 19:05:56.44,-8.6390,147.9730,127.10,4.30,Mb,9,,,1.06,NEI,200001174038
2000/01/17 21:18:04.91,-14.5120,-177.5960,33.00,5.80,Me,401,,,0.84,NEI,200001174041
2000/01/17 22:35:06.60,47.0580,152.7270,83.00,4.00,Mb,16,,,0.89,NEI,200001174042
2000/01/17 22:49:32.39,-5.3060,154.0090,116.50,4.80,Mb,23,,,1.10,NEI,200001174043
2000/01/17 23:53:56.95,-7.1330,129.5840,70.40,4.20,Mb,11,,,1.17,NEI,200001174048
2000/01/18 01:00:35.99,-14.5700,-177.5500,33.00,4.80,Mb,67,,,0.84,NEI,200001184002
2000/01/18 01:31:36.17,-14.3190,-177.6750,33.00,5.50,Mw,116,,,1.07,NEI,200001184004
2000/01/18 02:20:28.84,-0.2160,149.2970,33.00,4.80,Mb,32,,,1.18,NEI,200001184006
2000/01/18 03:15:53.31,-4.1460,128.1610,33.00,4.80,Mb,19,,,1.16,NEI,200001184007
2000/01/18 03:37:31.64,32.6600,71.1220,33.00,4.50,Mb,15,,,0.70,NEI,200001184009
2000/01/18 04:40:40.59,-2.4380,139.7410,10.00,4.90,Mb,38,,,1.41,NEI,200001184010
2000/01/18 06:38:36.53,-5.3960,154.0780,132.50,4.80,Mb,28,,,0.71,NEI,200001184012
2000/01/18 06:56:07.00,50.5900,-130.3800,10.00,4.10,ML,56,,,0.00,PGC,200001184013
2000/01/18 08:12:38.88,-31.8100,-179.1450,500.00,4.40,Mb,45,,,1.32,NEI,200001184019
2000/01/18 09:56:54.67,15.7320,119.7960,33.00,4.60,Mb,27,,,1.24,NEI,200001184020
2000/01/18 10:24:09.84,15.7790,119.9190,33.00,4.20,Mb,11,,,1.37,NEI,200001184021
2000/01/18 13:01:28.68,-5.3240,154.0530,123.10,5.10,Mw,31,,,0.84,NEI,200001184024
2000/01/18 13:30:07.49,-6.5030,147.1180,59.50,4.50,Mb,14,,,1.04,NEI,200001184026
2000/01/18 15:00:12.17,31.9190,140.9800,33.00,4.80,Mb,9,,,1.08,NEI,200001184030
2000/01/18 15:19:56.56,-18.0950,-172.8830,33.00,5.10,Mw,39,,,1.06,NEI,200001184031
2000/01/18 16:49:34.67,13.9550,-89.8510,196.60,4.60,Mb,36,,,1.00,NEI,200001184034
2000/01/18 17:12:18.36,-31.6300,-71.4510,42.40,4.90,Mb,52,,,1.14,NEI,200001184035
2000/01/18 18:16:35.79,-16.2140,177.2410,33.00,4.70,Mb,25,,,0.78,NEI,200001184036
2000/01/18 18:22:54.74,30.3060,131.1520,57.40,4.30,Mb,16,,,0.88,NEI,200001184037
2000/01/18 19:23:33.41,-5.3210,154.0580,119.30,4.60,Mb,15,,,0.87,NEI,200001184038
2000/01/18 21:33:02.40,1.6550,66.6580,10.00,5.40,Mw,82,,,0.98,NEI,200001184042
2000/01/18 21:40:38.42,51.0900,-178.9640,33.00,4.00,Mb,13,,,1.33,NEI,200001184043
2000/01/18 21:46:09.29,1.2720,126.4230,33.00,4.70,Mb,30,,,1.14,NEI,200001184044
2000/01/18 23:26:01.32,38.7515,-122.9135,6.85,4.20,Mw,55,36,6,0.13,NC,21078341
2000/01/19 00:01:56.60,34.8300,25.4300,34.00,4.00,Mb,51,,,0.00,ATH,200001194001
2000/01/19 00:21:28.39,-18.2000,-178.3070,460.60,4.60,Mb,67,,,1.02,NEI,200001194003
2000/01/19 02:36:52.29,44.3640,-128.7140,10.00,4.00,Mb,32,,,1.03,NEI,200001194009
2000/01/19 03:19:51.94,-11.7170,166.0530,33.00,4.70,Mb,15,,,0.59,NEI,200001194011
2000/01/19 05:08:48.46,39.4250,144.3810,33.00,4.00,Mb,15,,,0.64,NEI,200001194012
2000/01/19 07:09:33.58,36.3720,70.3790,206.90,6.00,Me,461,,,0.91,NEI,200001194016
2000/01/19 07:40:39.20,7.1810,-82.4280,28.90,4.00,Mc,4,,,0.00,UPA,200001194017
2000/01/19 08:30:01.08,-15.6160,-75.1320,33.00,5.40,Mw,74,,,0.97,NEI,200001194019
2000/01/19 08:55:21.07,16.0430,-98.4730,33.00,4.30,Mc,16,,,1.08,NEI,200001194021
2000/01/19 08:56:44.99,-11.3600,-73.0550,33.00,4.30,Mb,18,,,0.74,NEI,200001194022
2000/01/19 10:13:10.36,-3.7900,139.8140,67.20,4.70,Mb,18,,,0.90,NEI,200001194023
2000/01/19 11:11:02.96,38.0475,-118.7286,9.22,4.41,ML,32,,,0.14,NN,
2000/01/19 13:12:39.10,-42.9600,171.1300,29.00,4.10,ML,12,,,0.00,WEL,200001194028
2000/01/19 15:52:56.79,51.6480,-177.6030,33.00,4.10,Mb,29,,,0.85,NEI,200001194031
2000/01/19 16:21:27.17,34.5480,13.8610,10.00,4.40,ML,30,,,1.24,NEI,200001194033
2000/01/19 17:59:37.00,25.5950,101.0980,33.00,4.00,Mb,11,,,1.47,NEI,200001194035
2000/01/19 19:56:50.93,16.2970,-96.5080,33.00,4.10,Mb,41,,,0.93,NEI,200001194042
2000/01/19 20:23:20.29,43.8970,-128.2880,10.00,4.40,Mb,75,,,0.91,NEI,200001194043
2000/01/19 20:59:28.22,19.8250,101.2890,33.00,5.40,Mw,158,,,1.20,NEI,200001194046
2000/01/19 22:15:48.21,-5.3080,152.8130,33.00,4.40,Mb,12,,,1.22,NEI,200001194049
2000/01/20 00:59:23.71,-28.2270,-176.5630,33.00,5.80,Mw,108,,,1.01,NEI,200001204001
2000/01/20 01:13:22.91,-6.1990,149.1110,67.90,4.40,Mb,10,,,0.75,NEI,200001204002
2000/01/20 01:49:12.90,-18.5510,-178.1700,584.70,4.30,Mb,31,,,0.93,NEI,200001204003
2000/01/20 03:03:14.28,50.6550,6.8980,10.00,4.30,ML,108,,,0.87,NEI,200001204004
2000/01/20 05:54:34.23,-6.2610,147.5550,33.00,5.50,Mw,66,,,1.07,NEI,200001204009
2000/01/20 06:13:02.66,56.6180,-161.8690,220.80,5.80,Mw,591,,,1.00,NEI,200001204010
2000/01/20 07:46:54.49,-32.9070,-70.1190,110.40,4.40,Mb,56,,,0.88,NEI,200001204014
2000/01/20 08:04:47.16,-20.8440,-178.8520,622.80,4.60,Mb,35,,,0.78,NEI,200001204017
2000/01/20 09:41:47.34,43.6490,-127.2570,10.00,6.10,Mw,182,,,1.01,NEI,200001204020
2000/01/20 10:04:56.11,38.0494,-118.7298,9.17,4.21,ML,46,,,0.18,NN,
2000/01/20 10:35:58.34,40.7600,31.3690,10.00,4.30,Mb,84,,,1.33,NEI,200001204023
2000/01/20 10:51:17.41,-0.2350,-18.0420,10.00,4.80,Mb,77,,,0.85,NEI,200001204024
2000/01/20 10:52:18.00,-28.3240,-176.4520,33.00,4.80,Mb,22,,,0.81,NEI,200001204025
2000/01/20 10:56:26.42,-24.4780,179.6480,626.00,4.70,Mb,30,,,0.77,NEI,200001204026
2000/01/20 11:25:42.31,-9.3250,-74.6880,33.00,4.30,Mb,11,,,0.73,NEI,200001204027
2000/01/20 12:20:47.10,10.3790,-83.9680,10.00,4.50,Mc,8,,,0.00,UPA,200001204029
2000/01/20 12:47:19.01,1.2300,-30.4430,10.00,4.40,Mb,12,,,0.94,NEI,200001204030
2000/01/20 12:54:24.34,27.7850,85.8130,33.00,4.40,Mb,23,,,1.18,NEI,200001204031
2000/01/20 14:26:43.94,-5.3330,153.9800,119.50,4.60,Mb,29,,,0.88,NEI,200001204033
2000/01/20 15:45:23.23,0.2380,-18.0760,10.00,4.60,Mb,31,,,1.26,NEI,200001204036
2000/01/20 16:01:48.67,39.4470,144.4220,33.00,4.60,Mb,40,,,0.85,NEI,200001204037
2000/01/20 17:42:11.81,23.4770,121.5260,33.00,5.00,ML,38,,,1.00,NEI,200001204038
2000/01/20 18:18:54.92,-17.5770,167.8110,33.00,5.00,Mb,33,,,0.97,NEI,200001204040
2000/01/20 19:17:05.33,39.3290,72.1420,63.60,4.00,Mb,15,,,0.93,NEI,200001204041
2000/01/20 20:00:41.73,51.7110,176.9120,51.20,5.40,Mw,299,,,0.83,NEI,200001204043
2000/01/20 21:01:14.44,36.5390,70.4410,33.00,4.00,Mb,8,,,0.93,NEI,200001204046
2000/01/20 23:05:39.32,-17.5380,-65.0880,33.00,4.00,Mb,7,,,1.17,NEI,200001204047
2000/01/21 01:36:24.90,24.0600,121.4100,7.60,4.50,ML,5,,,0.00,TAP,200001214001
2000/01/21 01:43:54.84,79.2020,-19.0040,10.00,4.40,Mb,34,,,0.85,NEI,200001214002
2000/01/21 03:12:00.25,13.1470,125.7550,33.00,5.70,Mw,147,,,1.23,NEI,200001214005
2000/01/21 05:04:10.61,-59.2870,-17.2240,10.00,5.80,Mw,15,,,0.97,NEI,200001214010
2000/01/21 05:57:41.50,-28.2780,-176.3530,33.00,5.10,Mb,50,,,0.99,NEI,200001214014
2000/01/21 08:04:53.31,-10.3550,-74.3060,33.00,4.40,Mb,21,,,0.77,NEI,200001214019
2000/01/21 09:01:04.20,-22.9780,-69.0230,78.50,4.80,Mb,57,,,1.05,NEI,200001214021
2000/01/21 09:17:22.76,-27.4420,74.3760,10.00,4.30,Mb,9,,,0.87,NEI,200001214022
2000/01/21 10:20:30.72,-0.0250,123.6370,153.10,4.90,Mb,15,,,0.71,NEI,200001214025
2000/01/21 14:31:37.76,51.0980,-178.1250,33.00,4.20,Mb,16,,,0.77,NEI,200001214033
2000/01/21 16:17:26.91,-1.2270,98.8770,33.00,5.00,Mb,40,,,0.94,NEI,200001214039
2000/01/21 18:22:26.35,-4.6840,152.8850,74.50,4.50,Mb,13,,,1.07,NEI,200001214044
2000/01/21 21:47:52.24,34.8300,140.5900,88.60,4.60,Mb,17,,,0.67,NEI,200001214050
2000/01/21 23:15:26.30,38.3200,22.0600,5.00,4.10,Mb,76,,,0.00,ATH,200001214053
2000/01/22 00:29:34.76,-6.2510,152.0480,35.40,5.20,Mw,52,,,0.87,NEI,200001224001
2000/01/22 01:56:05.74,2.9650,128.3370,73.10,4.70,Mb,10,,,0.89,NEI,200001224003
2000/01/22 05:31:44.95,-24.0800,-175.2300,41.20,4.90,Mb,16,,,0.76,NEI,200001224010
2000/01/22 05:36:42.93,-11.1690,164.2510,33.00,4.80,Mb,39,,,0.82,NEI,200001224013
2000/01/22 06:48:39.11,-31.7700,-72.0210,16.60,4.10,Mc,15,,,0.00,GUC,200001224014
2000/01/22 08:38:07.19,3.0190,-31.1400,10.00,4.30,Mb,13,,,1.39,NEI,200001224017
2000/01/22 09:14:50.01,31.9870,67.2430,33.00,4.10,Mb,7,,,1.45,NEI,200001224018
2000/01/22 09:36:55.67,31.0500,95.4540,33.00,4.60,Mb,43,,,0.93,NEI,200001224019
2000/01/22 10:06:51.14,-6.6080,129.8570,174.00,4.50,Mb,15,,,0.59,NEI,200001224020
2000/01/22 11:16:39.29,-23.4940,-175.3690,44.90,4.50,Mb,17,,,0.80,NEI,200001224023
2000/01/22 11:18:46.60,7.6020,-83.0570,19.90,4.20,Mc,6,,,0.00,UPA,200001224024
2000/01/22 13:01:38.00,41.1310,142.8280,66.10,4.10,Mb,22,,,0.70,NEI,200001224029
2000/01/22 13:18:37.47,-23.6870,-67.0200,197.90,4.20,Mb,35,,,1.06,NEI,200001224030
2000/01/22 17:28:28.42,-17.6320,-178.3510,550.00,4.30,Mb,44,,,0.86,NEI,200001224037
2000/01/22 19:33:03.25,0.3880,123.4630,282.70,4.30,Mb,15,,,1.11,NEI,200001224042
2000/01/22 19:42:15.69,-1.1430,127.2530,29.60,5.20,Mb,56,,,1.12,NEI,200001224043
2000/01/22 19:51:35.15,-1.1040,127.2700,33.00,5.10,Mb,32,,,1.34,NEI,200001224044
2000/01/22 20:30:56.33,51.5710,15.9990,5.00,4.50,ML,51,,,0.91,NEI,200001224047
2000/01/22 21:14:31.76,-17.6570,66.8570,10.00,5.50,Mw,10,,,1.18,NEI,200001224049
2000/01/22 21:40:33.32,51.1160,-178.0110,33.00,5.30,Mw,198,,,0.82,NEI,200001224050
2000/01/22 23:00:27.95,30.0810,138.7380,429.60,4.20,Mb,16,,,0.76,NEI,200001224052
2000/01/22 23:05:13.00,-17.2990,-178.6300,550.00,4.50,Mb,22,,,0.74,NEI,200001224053
2000/01/22 23:18:16.66,44.6200,150.0140,33.00,4.40,Mb,10,,,1.06,NEI,200001224055
2000/01/23 00:21:24.89,25.6360,101.0660,33.00,4.30,ML,13,,,1.16,NEI,200001234001
2000/01/23 00:33:31.75,22.2430,93.6740,92.70,4.30,Mb,13,,,1.18,NEI,200001234002
2000/01/23 01:40:03.92,-23.1000,-67.9770,140.90,4.60,Mb,19,,,1.31,NEI,200001234004
2000/01/23 01:43:30.90,8.7720,-77.8770,79.50,4.20,Mb,14,,,1.04,NEI,200001234006
2000/01/23 01:49:35.87,17.1410,122.6740,33.00,4.20,Mb,9,,,1.35,NEI,200001234007
2000/01/23 05:53:43.78,-28.3140,-176.6630,80.40,4.80,Mb,48,,,1.00,NEI,200001234017
2000/01/23 05:53:59.00,52.3100,-131.8300,20.00,4.00,ML,30,,,0.00,PGC,200001234018
2000/01/23 06:08:24.92,-7.9670,120.6130,46.80,5.80,Mw,151,,,1.18,NEI,200001234020
2000/01/23 07:40:04.90,30.2390,130.7680,42.90,5.50,Mw,117,,,1.08,NEI,200001234025
2000/01/23 08:03:01.26,-7.9730,120.6460,46.30,5.60,Mw,159,,,1.32,NEI,200001234027
2000/01/23 08:20:04.61,27.2270,127.1460,136.40,4.50,Mb,13,,,0.58,NEI,200001234028
2000/01/23 08:29:17.36,-16.6900,-177.4170,33.00,4.60,Mb,19,,,0.83,NEI,200001234029
2000/01/23 08:31:17.91,-21.4010,-67.2170,199.10,4.90,Mb,113,,,1.24,NEI,200001234030
2000/01/23 08:42:28.41,57.5699,-149.0911,27.80,5.07,ML,79,,,0.74,AK,
2000/01/23 09:57:02.49,-17.5130,-176.7310,33.00,5.80,Mw,76,,,1.12,NEI,200001234037
2000/01/23 10:00:33.34,-4.9650,151.2240,156.70,5.00,Mb,128,,,0.85,NEI,200001234038
2000/01/23 10:11:21.03,35.8060,77.1280,81.30,4.30,Mb,18,,,1.22,NEI,200001234039
2000/01/23 10:34:00.99,9.3500,126.2370,72.90,4.00,Mb,12,,,0.58,NEI,200001234042
2000/01/23 12:03:57.38,-59.2680,-26.3590,33.00,4.50,Mb,12,,,0.77,NEI,200001234043
2000/01/23 12:42:29.47,23.0620,120.8310,33.00,4.00,Mb,15,,,1.36,NEI,200001234045
2000/01/23 13:44:23.07,55.5510,162.0400,33.00,4.30,Mb,20,,,0.57,NEI,200001234046
2000/01/23 14:32:07.79,5.7220,-79.6210,33.00,4.40,Mb,23,,,1.27,NEI,200001234048
2000/01/23 18:21:01.40,-24.9000,179.5610,514.10,5.40,Mw,238,,,0.87,NEI,200001234052
2000/01/23 18:40:37.32,1.5050,126.9750,92.00,4.30,Mb,17,,,0.84,NEI,200001234053
2000/01/23 19:58:07.06,-6.0860,151.1350,33.00,4.20,Mb,9,,,0.76,NEI,200001234054
2000/01/23 22:14:46.62,-17.2070,-177.2260,33.00,5.50,Mw,33,,,1.04,NEI,200001234060
2000/01/24 03:23:11.08,13.0530,-88.6260,67.10,4.80,Mb,120,,,1.17,NEI,200001244006
2000/01/24 03:30:25.52,-38.7310,46.6740,10.00,4.80,Mb,21,,,1.19,NEI,200001244008
2000/01/24 04:51:18.30,21.6660,144.2230,125.80,4.60,Mb,48,,,0.93,NEI,200001244011
2000/01/24 05:15:05.23,-1.2090,127.2830,33.00,4.80,Mb,14,,,0.86,NEI,200001244012
2000/01/24 05:27:29.95,16.1200,-94.9460,79.30,4.70,Mb,83,,,1.07,NEI,200001244013
2000/01/24 10:24:14.58,-14.9610,167.2200,125.00,4.60,Mb,27,,,0.87,NEI,200001244017
2000/01/24 12:46:22.94,30.2950,130.7580,33.00,4.60,Mb,43,,,1.03,NEI,200001244019
2000/01/24 12:50:29.50,37.2580,141.3380,33.00,4.70,Mb,40,,,0.87,NEI,200001244020
2000/01/24 13:38:26.07,39.5740,143.2160,33.00,4.70,Mb,56,,,1.01,NEI,200001244021
2000/01/24 18:10:00.41,12.0730,126.0740,33.00,4.40,Mb,24,,,0.96,NEI,200001244025
2000/01/24 19:28:41.51,-17.8470,-179.9210,650.00,4.70,Mb,21,,,0.92,NEI,200001244028
2000/01/25 00:30:42.30,16.2470,-98.1660,6.70,4.40,Mc,17,,,0.00,UNM,200001254001
2000/01/25 04:09:36.34,31.1670,86.6270,33.00,4.00,Mb,10,,,0.65,NEI,200001254005
2000/01/25 09:02:18.85,43.5640,145.7450,69.00,4.50,Mb,53,,,0.69,NEI,200001254009
2000/01/25 09:18:08.73,-23.9660,-66.6550,208.00,4.40,Mb,60,,,1.13,NEI,200001254011
2000/01/25 10:12:09.70,17.0430,-100.6220,26.10,4.10,Mc,20,,,0.00,UNM,200001254016
2000/01/25 11:22:02.19,-15.6500,-173.1450,33.00,4.80,Mb,30,,,0.87,NEI,200001254017
2000/01/25 13:18:03.43,45.7060,142.3560,314.70,4.40,Mb,44,,,0.73,NEI,200001254020
2000/01/25 14:42:35.39,19.6070,-68.0580,69.30,4.10,Md,14,336,148,0.35,PR,
2000/01/25 15:04:18.13,-20.9640,-179.0540,633.00,4.80,Mb,176,,,0.83,NEI,200001254026
2000/01/25 16:37:33.93,27.2080,92.0180,33.00,4.30,Mb,9,,,1.01,NEI,200001254028
2000/01/25 16:43:22.95,27.6630,92.6310,33.00,5.20,Mb,172,,,0.77,NEI,200001254029
2000/01/25 17:02:16.08,13.6600,120.9890,144.70,4.00,Mb,8,,,1.47,NEI,200001254030
2000/01/25 17:16:45.31,-28.0920,-176.4380,33.00,4.30,Mb,15,,,1.04,NEI,200001254031
2000/01/25 17:18:43.86,-3.5820,140.0610,33.00,4.70,Mb,20,,,1.13,NEI,200001254032
2000/01/25 17:29:56.88,27.6090,92.6700,33.00,4.20,Mb,15,,,1.21,NEI,200001254034
2000/01/25 17:33:10.20,52.0910,-179.1880,73.80,4.20,Mb,7,,,0.97,NEI,200001254035
2000/01/25 18:10:32.16,5.9530,127.1160,111.70,4.60,Mb,29,,,0.88,NEI,200001254036
2000/01/25 18:52:26.97,32.9370,139.3380,202.40,4.30,Mb,18,,,0.82,NEI,200001254037
2000/01/25 22:49:39.69,-2.6410,127.4540,33.00,4.70,Mb,8,,,1.32,NEI,200001254044
2000/01/25 23:39:31.36,35.1980,58.1930,33.00,4.70,Mb,21,,,1.36,NEI,200001254048
2000/01/26 01:40:49.05,-7.8510,116.1880,252.50,4.30,Mb,35,,,1.11,NEI,200001264003
2000/01/26 02:33:41.81,-22.6480,-68.3910,112.30,4.40,Mb,42,,,1.08,NEI,200001264006
2000/01/26 03:00:01.98,-27.0390,27.1820,5.00,4.70,Mb,7,,,1.09,NEI,200001264007
2000/01/26 04:57:17.84,16.2290,122.0970,40.50,4.10,Mb,19,,,1.05,NEI,200001264009
