,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
346,1934/06/20 13:40:00.00,37.5,-122.5,,,Unk,,,,,BK,
347,1934/06/20 14:30:00.00,37.8,-122.3,,,Unk,,,,,BK,
348,1934/09/01 16:15:00.00,37.75,-122.5,,,Unk,,,,,BK,
349,1934/10/02 20:20:00.00,37.6,-122.8,,4.0,Unk,,,,,BK,
350,1934/10/02 20:30:00.00,37.6,-122.8,,4.0,Unk,,,,,BK,
351,1934/10/03 06:17:00.00,37.6,-122.8,,,Unk,,,,,BK,
352,1934/10/06 02:17:00.00,37.85,-122.35,,,Unk,,,,,BK,
353,1934/10/08 08:40:00.00,37.6,-122.8,,,Unk,,,,,BK,
354,1934/10/16 19:33:00.00,37.6,-122.8,,,Unk,,,,,BK,
355,1934/10/25 03:20:00.00,37.6,-122.8,,,Unk,,,,,BK,
356,1934/11/06 21:15:00.00,37.6,-122.8,,,Unk,,,,,BK,
357,1934/12/02 23:19:00.00,37.4,-121.7,,,Unk,,,,,BK,
358,1934/12/13 02:30:00.00,37.6,-122.8,,,Unk,,,,,BK,
359,1934/12/30 13:55:00.00,37.2,-122.0,,,Unk,,,,,BK,
360,1935/01/03 05:45:00.00,37.25,-122.0,,,Unk,,,,,BK,
361,1935/01/03 17:36:00.00,37.2,-122.0,,,Unk,,,,,BK,
362,1935/01/18 09:43:00.00,37.4,-122.35,,,Unk,,,,,BK,
363,1935/05/15 16:50:00.00,37.4,-122.15,,,Unk,,,,,BK,
364,1935/06/27 11:44:00.00,37.8,-122.2,,,Unk,,,,,BK,
365,1935/06/30 15:25:00.00,37.6,-122.0,,,Unk,,,,,BK,
366,1935/07/03 15:20:00.00,37.8,-122.2,,,Unk,,,,,BK,
367,1935/09/10 23:55:00.00,37.85,-122.25,,,Unk,,,,,BK,
368,1935/10/25 20:44:00.00,37.0,-121.6,,,Unk,,,,,BK,
369,1936/01/07 06:30:00.00,37.75,-122.5,,,Unk,,,,,BK,
370,1936/01/07 06:58:00.00,37.75,-122.5,,,Unk,,,,,BK,
371,1936/01/24 17:49:01.00,37.8,-122.15,,,Unk,,,,,BK,
372,1936/03/11 13:56:00.00,37.3,-121.75,,,Unk,,,,,BK,
373,1936/03/30 08:05:00.00,37.4,-121.9,,,Unk,,,,,BK,
374,1936/05/30 10:08:00.00,37.1,-121.7,,,Unk,,,,,BK,
375,1936/06/12 06:20:00.00,38.4,-122.75,,,Unk,,,,,BK,
376,1936/08/20 16:49:00.00,37.0,-121.6,,,Unk,,,,,BK,
377,1936/09/24 03:09:00.00,37.6,-121.88,,,Unk,,,,,BK,
378,1936/09/24 14:11:00.00,37.6,-122.88,,4.0,Unk,,,,,BK,
379,1936/11/11 02:25:00.00,37.9,-121.85,,,Unk,,,,,BK,
380,1936/11/23 15:53:00.00,37.5,-122.0,,,Unk,,,,,BK,
381,1936/12/04 15:51:00.00,37.4,-122.2,,,Unk,,,,,BK,
382,1936/12/04 16:14:00.00,37.4,-122.2,,,Unk,,,,,BK,
383,1937/01/09 00:47:00.00,37.0,-121.8,,,Unk,,,,,BK,
384,1937/01/20 11:11:00.00,37.3,-122.15,,,Unk,,,,,BK,
385,1937/02/26 10:00:00.00,38.3,-123.0,,,Unk,,,,,BK,
386,1937/03/08 10:31:00.00,37.8,-122.2,,4.5,Unk,,,,,BK,
387,1937/03/11 06:25:00.00,38.25,-122.9,,,Unk,,,,,BK,
388,1937/03/22 12:09:00.00,37.75,-122.5,,,Unk,,,,,BK,
389,1937/04/28 22:32:00.00,37.35,-121.9,,,Unk,,,,,BK,
390,1937/07/18 11:59:00.00,37.75,-122.38,,,Unk,,,,,BK,
391,1937/08/06 03:38:00.00,37.83,-122.2,,,Unk,,,,,BK,
392,1937/08/29 05:19:00.00,37.5,-121.65,,,Unk,,,,,BK,
393,1937/11/05 14:43:00.00,37.83,-122.1,,,Unk,,,,,BK,
394,1937/11/10 12:32:00.00,37.0,-121.5,,,Unk,,,,,BK,
395,1937/11/10 14:29:00.00,37.0,-121.6,,,Unk,,,,,BK,
396,1937/11/12 02:50:00.00,37.0,-122.0,,4.0,Unk,,,,,BK,
397,1938/02/12 20:00:14.00,37.0,-122.0,,4.5,Unk,,,,,BK,
398,1938/11/30 05:50:00.00,37.75,-122.55,,,Unk,,,,,BK,
399,1938/12/01 16:17:00.00,37.5,-121.8,,4.5,Unk,,,,,BK,
400,1938/12/23 03:20:00.00,37.85,-122.25,,,Unk,,,,,BK,
401,1939/02/28 01:10:00.00,38.4,-122.75,,,Unk,,,,,BK,
402,1939/03/02 20:13:00.00,38.65,-122.9,,,Unk,,,,,BK,
403,1939/03/27 00:45:00.00,37.62,-122.05,,,Unk,,,,,BK,
404,1939/04/06 21:43:00.00,37.78,-122.1,,,Unk,,,,,BK,
405,1939/05/31 02:05:00.00,37.2,-122.0,,,Unk,,,,,BK,
406,1939/06/07 15:14:00.00,38.58,-122.83,,,Unk,,,,,BK,
407,1939/06/21 13:40:00.00,37.65,-122.1,,,Unk,,,,,BK,
408,1939/06/24 12:15:00.00,37.1,-121.65,,,Unk,,,,,BK,
409,1939/06/24 12:59:00.00,37.1,-121.6,,,Unk,,,,,BK,
410,1939/07/15 03:30:00.00,38.2,-121.5,,,Unk,,,,,BK,
411,1939/07/16 19:07:00.00,37.33,-121.5,,,Unk,,,,,BK,
412,1939/09/01 16:56:00.00,37.4,-121.7,,,Unk,,,,,BK,
413,1939/09/05 16:58:00.00,37.35,-121.9,,,Unk,,,,,BK,
414,1939/09/22 10:55:00.00,37.75,-122.5,,,Unk,,,,,BK,
415,1939/12/01 19:12:00.00,37.75,-122.5,,,Unk,,,,,BK,
416,1940/01/14 03:00:00.00,38.0,-122.35,,,Unk,,,,,BK,
417,1940/01/16 06:05:00.00,37.75,-122.15,,,Unk,,,,,BK,
418,1940/01/23 05:11:00.00,37.35,-121.9,,,Unk,,,,,BK,
419,1940/02/05 02:44:00.00,37.75,-122.5,,,Unk,,,,,BK,
420,1940/04/18 10:30:00.00,37.35,-121.65,,,Unk,,,,,BK,
421,1940/06/04 01:15:00.00,37.35,-121.9,,,Unk,,,,,BK,
422,1940/09/19 08:20:18.00,37.9,-121.7,,4.0,Unk,,,,,BK,
423,1940/09/20 18:59:00.00,37.9,-121.7,,4.0,Unk,,,,,BK,
424,1940/10/20 19:00:00.00,37.75,-122.15,,,Unk,,,,,BK,
425,1940/10/30 08:35:00.00,38.4,-122.75,,,Unk,,,,,BK,
426,1941/03/06 07:18:00.00,37.75,-122.15,,,Unk,,,,,BK,
427,1941/03/31 20:01:00.00,37.6,-121.8,,,Unk,,,,,BK,
428,1941/04/14 16:16:54.00,37.03,-121.97,,4.0,Unk,,,,,BK,
429,1941/05/28 06:23:18.00,37.08,-121.75,,4.5,Unk,,,,,BK,
430,1941/07/13 23:51:00.00,37.22,-122.25,,,Unk,,,,,BK,
431,1941/07/15 20:38:00.00,37.22,-122.25,,,Unk,,,,,BK,
432,1941/07/19 18:28:00.00,37.18,-122.3,,,Unk,,,,,BK,
433,1941/07/23 21:12:00.00,38.13,-122.55,,,Unk,,,,,BK,
434,1941/07/26 16:51:00.00,37.97,-121.78,,,Unk,,,,,BK,
435,1941/07/30 21:35:00.00,37.98,-121.97,,,Unk,,,,,BK,
436,1941/08/02 17:35:00.00,37.02,-121.55,,,Unk,,,,,BK,
437,1941/08/08 23:43:00.00,37.2,-122.2,,,Unk,,,,,BK,
438,1941/08/23 05:30:00.00,37.02,-121.65,,,Unk,,,,,BK,
439,1941/09/02 05:48:00.00,38.57,-122.45,,,Unk,,,,,BK,
440,1941/09/17 14:24:00.00,37.38,-121.68,,,Unk,,,,,BK,
441,1941/09/18 07:33:00.00,37.38,-121.68,,4.0,Unk,,,,,BK,
442,1941/09/24 13:50:00.00,37.7,-121.8,,,Unk,,,,,BK,
443,1941/10/11 23:21:00.00,37.18,-122.27,,,Unk,,,,,BK,
444,1941/10/26 09:46:00.00,37.8,-122.2,,,Unk,,,,,BK,
445,1941/10/26 14:20:00.00,37.05,-121.68,,,Unk,,,,,BK,
446,1941/10/27 06:59:00.00,37.58,-121.78,,,Unk,,,,,BK,
447,1941/11/04 23:13:00.00,37.2,-122.3,,,Unk,,,,,BK,
448,1941/11/19 05:57:00.00,37.05,-121.55,,,Unk,,,,,BK,
449,1941/11/21 13:08:00.00,37.2,-122.3,,,Unk,,,,,BK,
450,1942/01/19 02:05:19.00,37.02,-121.82,,3.0,ML,,,,,BK,
451,1942/02/12 03:07:38.00,37.02,-121.7,,2.7,ML,,,,,BK,
452,1942/04/13 18:22:26.00,37.38,-121.75,,2.8,ML,,,,,BK,
453,1942/04/21 18:19:00.00,37.9,-121.8,,1.9,ML,,,,,BK,
454,1942/05/03 20:22:05.00,37.37,-121.73,,2.5,ML,,,,,BK,
455,1942/05/05 12:33:00.00,37.25,-122.0,,,Unk,,,,,BK,
456,1942/05/27 04:00:00.00,37.25,-122.0,,,Unk,,,,,BK,
457,1942/05/31 16:38:07.00,37.97,-121.67,,3.2,ML,,,,,BK,
458,1942/05/31 23:57:50.00,37.2,-121.7,,2.3,ML,,,,,BK,
459,1942/06/18 23:33:02.00,37.47,-121.68,,3.0,ML,,,,,BK,
460,1942/07/05 00:00:00.00,38.6,-122.85,,,Unk,,,,,BK,
461,1942/07/16 09:26:30.00,37.18,-122.22,,2.8,ML,,,,,BK,
462,1942/07/16 09:29:00.00,37.2,-122.4,,,Unk,,,,,BK,
463,1942/08/07 02:02:26.00,37.57,-121.67,,2.5,ML,,,,,BK,
464,1942/08/10 11:50:46.00,37.9,-122.57,,2.8,ML,,,,,BK,
465,1942/08/14 15:14:13.00,37.98,-121.88,,3.6,ML,,,,,BK,
466,1942/08/28 06:13:33.00,37.95,-121.73,,2.9,ML,,,,,BK,
467,1942/09/19 00:13:50.00,37.47,-121.75,,2.5,ML,,,,,BK,
468,1942/09/23 08:06:22.00,37.27,-121.75,,1.7,ML,,,,,BK,
469,1942/09/25 07:19:00.00,37.9,-122.25,,,Unk,,,,,BK,
470,1942/10/17 06:10:00.00,38.5,-122.5,,,Unk,,,,,BK,
471,1942/11/13 20:00:10.00,37.77,-121.75,,2.6,ML,,,,,BK,
472,1942/11/21 03:35:47.00,37.9,-122.6,,2.5,ML,,,,,BK,
473,1942/12/14 11:26:42.00,37.43,-121.58,,2.3,ML,,,,,BK,
474,1942/12/28 18:10:00.00,37.9,-122.5,,,Unk,,,,,BK,
475,1942/12/29 18:18:14.00,37.72,-122.12,,4.3,ML,,,,,BK,
476,1943/03/28 05:52:45.00,37.63,-121.87,,2.8,ML,,,,,BK,
477,1943/03/29 11:33:00.00,37.63,-121.87,,,Unk,,,,,BK,
478,1943/03/29 11:45:55.00,37.63,-121.87,,4.2,ML,,,,,BK,
479,1943/03/29 11:55:00.00,37.63,-121.87,,,Unk,,,,,BK,
480,1943/03/29 12:04:00.00,37.63,-121.87,,,Unk,,,,,BK,
481,1943/03/31 07:06:09.00,37.68,-121.85,,3.6,ML,,,,,BK,
482,1943/04/05 06:24:48.00,37.72,-121.68,,2.2,ML,,,,,BK,
483,1943/04/07 00:15:01.00,37.65,-121.78,,3.4,ML,,,,,BK,
484,1943/04/08 00:13:04.00,37.68,-121.8,,3.0,ML,,,,,BK,
485,1943/04/11 02:16:29.00,37.7,-121.78,,2.5,ML,,,,,BK,
486,1943/04/12 21:20:42.00,37.68,-121.77,,2.9,ML,,,,,BK,
487,1943/04/15 12:28:11.00,37.68,-121.77,,3.2,ML,,,,,BK,
488,1943/04/15 13:23:00.00,37.65,-121.75,,,Unk,,,,,BK,
489,1943/04/15 15:23:04.00,37.68,-121.77,,4.0,ML,,,,,BK,
490,1943/04/15 15:31:02.00,37.68,-121.77,,4.1,ML,,,,,BK,
491,1943/04/15 15:32:00.00,37.65,-121.75,,,Unk,,,,,BK,
492,1943/04/15 15:35:00.00,37.65,-121.75,,,Unk,,,,,BK,
493,1943/04/15 15:38:00.00,37.65,-121.75,,,Unk,,,,,BK,
494,1943/04/15 15:50:00.00,37.65,-121.75,,,Unk,,,,,BK,
495,1943/04/15 16:03:00.00,37.65,-121.75,,,Unk,,,,,BK,
496,1943/04/15 17:33:30.00,38.35,-122.0,,,Unk,,,,,BK,
497,1943/04/15 18:00:00.00,37.65,-121.75,,,Unk,,,,,BK,
498,1943/04/15 18:00:08.00,37.9,-121.7,,,Unk,,,,,BK,
499,1943/04/16 01:08:00.00,37.65,-121.75,,,Unk,,,,,BK,
500,1943/04/20 02:00:19.00,37.65,-121.85,,2.2,ML,,,,,BK,
501,1943/04/21 17:12:53.00,37.56,-121.75,,,Unk,,,,,BK,
502,1943/04/21 23:29:00.00,37.56,-121.75,,,Unk,,,,,BK,
503,1943/04/21 23:39:44.00,37.68,-121.72,,4.2,ML,,,,,BK,
504,1943/04/21 23:58:46.00,37.56,-121.75,,,Unk,,,,,BK,
505,1943/04/26 11:54:00.00,37.62,-121.78,,4.1,ML,,,,,BK,
506,1943/04/26 12:02:58.00,37.56,-121.75,,,Unk,,,,,BK,
507,1943/04/26 12:15:00.00,37.56,-121.75,,,Unk,,,,,BK,
508,1943/04/26 15:40:00.00,38.15,-121.6,,,Unk,,,,,BK,
509,1943/04/26 18:24:00.00,37.56,-121.75,,,Unk,,,,,BK,
510,1943/04/29 06:11:29.00,37.65,-121.75,,,Unk,,,,,BK,
511,1943/04/29 08:09:00.00,37.65,-121.75,,,Unk,,,,,BK,
512,1943/05/01 02:52:00.00,37.65,-121.75,,,Unk,,,,,BK,
513,1943/05/05 11:49:00.00,37.65,-121.75,,,Unk,,,,,BK,
514,1943/05/05 18:07:00.00,37.65,-121.75,,,Unk,,,,,BK,
515,1943/05/06 06:03:00.00,37.65,-121.75,,,Unk,,,,,BK,
516,1943/05/08 09:30:00.00,37.65,-121.75,,,Unk,,,,,BK,
517,1943/05/08 10:20:00.00,37.65,-121.75,,,Unk,,,,,BK,
518,1943/05/08 12:29:39.00,37.73,-121.7,,3.4,ML,,,,,BK,
519,1943/05/08 13:30:00.00,37.65,-121.75,,,Unk,,,,,BK,
520,1943/05/17 19:45:00.00,37.65,-121.75,,,Unk,,,,,BK,
521,1943/05/27 06:10:01.00,37.72,-121.75,,2.8,ML,,,,,BK,
522,1943/05/29 04:57:50.00,37.67,-121.8,,2.7,ML,,,,,BK,
523,1943/05/30 01:04:09.00,37.67,-121.8,,3.7,ML,,,,,BK,
524,1943/06/10 05:55:27.00,37.63,-121.83,,2.5,ML,,,,,BK,
525,1943/06/29 04:54:23.00,37.73,-121.7,,3.4,ML,,,,,BK,
526,1943/06/30 15:15:41.00,37.75,-122.2,,,Unk,,,,,BK,
527,1943/07/05 13:13:13.00,37.95,-121.83,,2.9,ML,,,,,BK,
528,1943/07/06 13:35:29.00,37.87,-121.87,,3.2,ML,,,,,BK,
529,1943/07/06 21:05:00.00,37.65,-121.75,,,Unk,,,,,BK,
530,1943/08/04 20:50:05.00,37.65,-121.75,,,Unk,,,,,BK,
531,1943/08/04 21:17:46.00,37.65,-121.75,,,Unk,,,,,BK,
532,1943/08/13 04:49:00.00,37.65,-121.75,,,Unk,,,,,BK,
533,1943/09/13 22:10:19.00,37.47,-121.78,,2.6,ML,,,,,BK,
534,1943/09/26 17:48:26.00,37.5,-121.73,,3.5,ML,,,,,BK,
535,1943/10/05 00:17:00.00,37.75,-122.5,,,Unk,,,,,BK,
536,1943/10/26 04:50:33.00,37.43,-121.68,,4.9,ML,,,,,BK,
537,1943/10/30 13:08:28.00,37.97,-121.77,,3.0,ML,,,,,BK,
538,1943/11/16 21:38:47.00,37.78,-122.12,,3.6,ML,,,,,BK,
539,1943/11/23 13:40:38.00,37.67,-121.85,,2.5,ML,,,,,BK,
540,1943/12/19 01:52:28.00,37.68,-121.82,,3.1,ML,,,,,BK,
541,1943/12/20 00:57:16.00,37.73,-121.68,,3.0,ML,,,,,BK,
542,1943/12/20 01:45:00.00,37.65,-121.9,,,Unk,,,,,BK,
543,1943/12/21 06:11:23.00,37.77,-122.58,,2.5,ML,,,,,BK,
544,1944/01/12 23:30:00.00,38.0,-122.55,,,Unk,,,,,BK,
545,1944/01/20 00:29:10.00,37.68,-121.77,,2.6,ML,,,,,BK,
546,1944/01/25 12:26:51.00,37.27,-121.72,,2.4,ML,,,,,BK,
547,1944/01/27 21:10:12.00,37.35,-121.9,,,Unk,,,,,BK,
548,1944/01/27 23:11:06.00,37.38,-121.67,,3.2,ML,,,,,BK,
549,1944/02/15 20:15:31.00,37.62,-122.02,,2.0,ML,,,,,BK,
550,1944/02/17 04:33:40.00,37.82,-122.05,,3.1,ML,,,,,BK,
551,1944/03/05 19:37:09.00,37.4,-121.7,,2.6,ML,,,,,BK,
552,1944/03/12 21:48:00.00,37.75,-122.15,,,Unk,,,,,BK,
553,1944/03/13 14:43:15.00,37.45,-121.77,,3.9,ML,,,,,BK,
554,1944/03/30 04:15:00.00,37.85,-122.5,,,Unk,,,,,BK,
555,1944/04/02 20:58:42.00,37.72,-121.7,,2.6,ML,,,,,BK,
556,1944/04/07 03:48:55.00,37.28,-122.2,,2.3,ML,,,,,BK,
557,1944/04/20 13:33:27.00,37.75,-122.62,,2.1,ML,,,,,BK,
558,1944/04/25 13:40:10.00,37.7,-122.1,,2.3,ML,,,,,BK,
559,1944/05/03 04:05:37.00,37.32,-121.82,,2.5,ML,,,,,BK,
560,1944/05/04 20:04:27.00,37.63,-122.02,,3.3,ML,,,,,BK,
561,1944/05/05 22:07:37.00,37.53,-122.62,,2.1,ML,,,,,BK,
562,1944/05/21 23:37:17.00,37.17,-122.23,,2.3,ML,,,,,BK,
563,1944/06/03 23:03:56.00,37.22,-122.15,,2.0,ML,,,,,BK,
564,1944/06/15 22:05:35.00,37.7,-122.6,,2.4,ML,,,,,BK,
565,1944/06/21 04:51:30.00,37.88,-122.62,,2.0,ML,,,,,BK,
566,1944/06/22 05:01:41.00,37.87,-122.67,,2.6,ML,,,,,BK,
567,1944/06/26 16:22:07.00,37.47,-121.7,,2.7,ML,,,,,BK,
568,1944/07/01 05:28:34.00,37.18,-122.3,,2.8,ML,,,,,BK,
569,1944/07/14 01:22:25.00,38.5,-122.3,,2.3,ML,,,,,BK,
570,1944/07/15 06:14:13.00,37.07,-121.57,,2.6,ML,,,,,BK,
571,1944/07/17 21:46:15.00,37.03,-121.53,,3.4,ML,,,,,BK,
572,1944/07/23 02:26:27.00,37.08,-121.5,,2.7,ML,,,,,BK,
573,1944/07/24 10:47:00.00,37.65,-121.75,,,Unk,,,,,BK,
574,1944/08/01 18:48:03.00,37.17,-122.17,,3.0,ML,,,,,BK,
575,1944/08/08 00:37:39.00,38.55,-122.03,,2.7,ML,,,,,BK,
576,1944/08/26 18:34:49.00,37.43,-121.73,,3.1,ML,,,,,BK,
577,1944/09/01 22:56:53.00,37.2,-122.2,,2.4,ML,,,,,BK,
578,1944/09/16 17:35:25.00,37.42,-121.65,,2.5,ML,,,,,BK,
579,1944/09/18 23:03:28.00,37.18,-122.22,,2.5,ML,,,,,BK,
580,1944/09/21 04:20:33.00,37.85,-122.6,,1.1,ML,,,,,BK,
581,1944/09/21 07:21:32.00,37.73,-122.2,,2.8,ML,,,,,BK,
582,1944/09/21 20:43:04.00,37.93,-122.88,,2.9,ML,,,,,BK,
583,1944/09/24 23:00:00.00,37.0,-122.0,,,Unk,,,,,BK,
584,1944/09/25 08:00:00.00,37.0,-122.0,,,Unk,,,,,BK,
585,1944/10/19 08:37:00.00,38.42,-122.75,,,Unk,,,,,BK,
586,1944/10/19 09:07:00.00,38.42,-122.75,,,Unk,,,,,BK,
587,1944/10/19 10:00:00.00,38.42,-122.75,,,Unk,,,,,BK,
588,1944/10/19 13:00:00.00,38.42,-122.75,,,Unk,,,,,BK,
589,1944/10/23 20:46:32.00,37.6,-122.7,,2.7,ML,,,,,BK,
590,1944/10/30 21:14:15.00,37.2,-121.8,,2.1,ML,,,,,BK,
591,1944/11/16 18:04:49.00,37.77,-122.15,,3.2,ML,,,,,BK,
592,1944/11/18 23:01:17.00,37.18,-122.2,,2.7,ML,,,,,BK,
593,1944/11/25 16:00:00.00,37.35,-121.9,,,Unk,,,,,BK,
594,1944/11/26 03:41:09.00,37.42,-121.7,,2.6,ML,,,,,BK,
595,1944/11/26 03:44:43.00,37.42,-121.7,,3.2,ML,,,,,BK,
596,1944/11/26 03:47:30.00,37.42,-121.7,,,Unk,,,,,BK,
597,1944/12/08 17:24:45.00,37.77,-122.1,,1.7,ML,,,,,BK,
598,1944/12/16 19:01:30.00,38.2,-122.03,,3.0,ML,,,,,BK,
599,1944/12/19 22:17:49.00,37.37,-121.8,,2.5,ML,,,,,BK,
600,1945/02/02 23:09:18.00,37.5,-121.5,,2.4,ML,,,,,BK,
601,1945/02/10 14:10:37.00,37.27,-121.78,,2.6,ML,,,,,BK,
602,1945/02/13 21:19:31.00,37.98,-121.95,,3.2,ML,,,,,BK,
603,1945/02/26 23:07:35.00,37.2,-122.2,,2.7,ML,,,,,BK,
604,1945/03/05 12:12:32.00,37.4,-121.8,,2.2,ML,,,,,BK,
605,1945/03/16 12:49:26.00,37.22,-121.77,,2.3,ML,,,,,BK,
606,1945/04/17 02:23:20.00,37.42,-122.32,,1.9,ML,,,,,BK,
607,1945/04/19 10:10:48.00,37.18,-121.83,,3.0,ML,,,,,BK,
608,1945/05/02 06:25:26.00,37.25,-121.9,,2.7,ML,,,,,BK,
609,1945/05/09 00:55:27.00,37.98,-122.25,,2.6,ML,,,,,BK,
610,1945/05/10 22:45:50.00,37.22,-122.22,,2.6,ML,,,,,BK,
611,1945/05/25 19:41:56.00,37.97,-121.55,,2.2,ML,,,,,BK,
612,1945/06/22 00:16:35.00,37.98,-122.58,,2.6,ML,,,,,BK,
613,1945/07/04 12:08:10.00,37.13,-121.6,,2.4,ML,,,,,BK,
614,1945/07/08 20:56:17.00,37.93,-121.78,,2.8,ML,,,,,BK,
615,1945/07/14 00:37:01.00,38.2,-123.0,,2.7,ML,,,,,BK,
616,1945/07/21 20:19:00.00,37.85,-122.3,,,Unk,,,,,BK,
617,1945/07/29 13:50:19.00,37.38,-121.53,,2.6,ML,,,,,BK,
618,1945/08/01 03:46:26.00,37.33,-122.32,,2.6,ML,,,,,BK,
619,1945/08/01 05:23:20.00,37.58,-122.48,,2.4,ML,,,,,BK,
620,1945/08/04 01:01:27.00,37.2,-122.2,,2.4,ML,,,,,BK,
621,1945/08/07 04:38:27.00,37.52,-121.77,,2.5,ML,,,,,BK,
622,1945/08/07 23:37:01.00,37.52,-121.77,,2.6,ML,,,,,BK,
623,1945/08/13 19:03:16.00,38.5,-122.13,,2.8,ML,,,,,BK,
624,1945/08/17 21:06:54.00,37.57,-122.65,,2.5,ML,,,,,BK,
625,1945/08/22 08:18:03.00,37.3,-122.28,,1.4,ML,,,,,BK,
626,1945/08/25 01:53:22.00,37.3,-122.2,,2.7,ML,,,,,BK,
627,1945/08/27 07:10:42.00,37.57,-121.88,,2.8,ML,,,,,BK,
628,1945/08/27 09:13:04.00,37.27,-121.8,,4.5,ML,,,,,BK,
629,1945/08/29 19:40:07.00,38.48,-121.93,,3.6,ML,,,,,BK,
630,1945/09/07 00:36:44.00,38.57,-122.12,,3.5,ML,,,,,BK,
631,1945/09/11 23:49:47.00,38.07,-122.5,,2.6,ML,,,,,BK,
632,1945/09/16 23:55:35.00,38.48,-122.0,,3.3,ML,,,,,BK,
633,1945/09/18 07:05:28.00,37.5,-121.55,,2.5,ML,,,,,BK,
634,1945/09/20 22:45:37.00,37.45,-121.75,,2.9,ML,,,,,BK,
635,1945/09/21 00:28:23.00,38.47,-121.87,,2.9,ML,,,,,BK,
636,1945/10/01 17:26:17.00,38.27,-122.18,,3.4,ML,,,,,BK,
637,1945/10/11 20:37:40.00,38.48,-121.92,,3.2,ML,,,,,BK,
638,1945/10/16 22:12:28.00,37.45,-121.8,,2.5,ML,,,,,BK,
639,1945/10/17 00:08:15.00,37.2,-122.2,,2.4,ML,,,,,BK,
640,1945/11/08 00:45:19.00,38.53,-122.1,,3.4,ML,,,,,BK,
641,1945/11/08 20:09:17.00,37.17,-121.52,,4.2,ML,,,,,BK,
642,1945/11/13 01:12:08.00,37.63,-121.82,,3.7,ML,,,,,BK,
643,1945/11/21 22:56:10.00,38.42,-122.78,,3.5,ML,,,,,BK,
644,1945/11/25 22:40:49.00,37.25,-121.57,,3.5,ML,,,,,BK,
645,1945/12/03 04:30:21.00,37.88,-122.2,,2.9,ML,,,,,BK,
646,1945/12/06 07:00:07.00,37.48,-121.82,,2.3,ML,,,,,BK,
647,1945/12/14 03:17:24.00,37.15,-121.9,,2.5,ML,,,,,BK,
648,1946/02/19 06:07:58.00,37.55,-121.75,,2.0,ML,,,,,BK,
649,1946/03/27 16:30:00.00,37.1,-121.7,,,Unk,,,,,BK,
650,1946/03/29 10:40:11.00,37.95,-121.98,,2.5,ML,,,,,BK,
651,1946/04/22 07:42:08.00,37.72,-121.57,,3.5,ML,,,,,BK,
652,1946/04/23 10:39:07.00,37.28,-121.73,,2.8,ML,,,,,BK,
653,1946/04/25 21:50:38.00,37.57,-121.92,,3.8,ML,,,,,BK,
654,1946/04/29 19:39:09.00,37.57,-121.92,,2.2,ML,,,,,BK,
655,1946/05/02 01:26:12.00,37.68,-121.6,,4.6,ML,,,,,BK,
656,1946/05/02 02:11:37.00,37.68,-121.62,,3.2,ML,,,,,BK,
657,1946/05/02 19:09:35.00,37.43,-121.72,,2.4,ML,,,,,BK,
658,1946/05/29 05:58:00.00,37.8,-122.2,,,Unk,,,,,BK,
659,1946/07/13 23:12:20.00,37.7,-121.5,,3.4,ML,,,,,BK,
660,1946/07/14 10:16:44.00,37.5,-121.68,,2.4,ML,,,,,BK,
661,1946/08/14 21:57:59.00,37.72,-122.73,,3.2,ML,,,,,BK,
662,1946/10/01 19:23:03.00,37.52,-121.68,,3.5,ML,,,,,BK,
663,1946/10/28 03:49:12.00,37.15,-121.58,,3.1,ML,,,,,BK,
664,1946/10/30 20:10:00.00,37.85,-122.2,,,Unk,,,,,BK,
665,1946/11/04 17:17:01.00,37.0,-121.73,,2.9,ML,,,,,BK,
666,1946/11/10 08:23:02.00,37.95,-122.27,,2.0,ML,,,,,BK,
667,1946/11/15 03:23:58.00,37.65,-122.25,,2.0,ML,,,,,BK,
668,1946/11/22 16:06:24.00,37.37,-121.55,,2.7,ML,,,,,BK,
669,1946/12/24 01:39:50.00,37.48,-121.53,,3.4,ML,,,,,BK,
670,1947/01/26 04:13:00.00,37.23,-121.73,,2.6,ML,,,,,BK,
671,1947/03/23 12:00:00.00,37.97,-122.1,,2.9,ML,,,,,BK,
672,1947/04/02 05:48:00.00,37.53,-121.75,,2.5,ML,,,,,BK,
673,1947/04/13 09:12:00.00,37.57,-121.85,,2.0,ML,,,,,BK,
674,1947/04/22 02:24:00.00,37.73,-122.07,,2.5,ML,,,,,BK,
675,1947/04/22 15:33:00.00,37.3,-121.8,,2.8,ML,,,,,BK,
676,1947/04/29 13:17:00.00,37.05,-121.68,,2.3,ML,,,,,BK,
677,1947/05/03 06:04:00.00,37.7,-121.77,,2.6,ML,,,,,BK,
678,1947/05/15 01:55:00.00,37.3,-121.8,,2.4,ML,,,,,BK,
679,1947/05/26 03:05:00.00,37.7,-121.98,,2.3,ML,,,,,BK,
680,1947/06/06 03:36:00.00,37.2,-121.7,,2.5,ML,,,,,BK,
681,1947/06/22 23:30:00.00,37.0,-121.77,,4.7,ML,,,,,BK,
682,1947/07/22 17:36:00.00,37.2,-122.25,,2.4,ML,,,,,BK,
683,1947/08/08 22:02:00.00,37.2,-122.25,,2.5,ML,,,,,BK,
684,1947/08/16 16:45:00.00,37.6,-121.8,,2.5,ML,,,,,BK,
