time	magnitude	longitude	latitude	depth(m)	sigma_time	sigma_amp	cov_time_amp	event_idx	prob_gamma	x(km)	y(km)	z(km)
2019-07-04T18:25:05.770	1.766	-117.579	35.659	0.000	0.482	0.302	-0.032	210	32.018	-8.350	-5.061	0.000
2019-07-04T18:25:25.237	2.607	-117.458	35.521	15130.867	0.215	0.360	-0.004	215	21.055	5.169	-20.452	15.131
2019-07-04T18:25:30.307	2.470	-117.613	35.610	14543.094	0.257	0.239	-0.019	216	54.481	-12.170	-10.591	14.543
2019-07-04T18:26:03.306	3.036	-117.536	35.659	13525.822	0.308	0.245	0.018	218	86.998	-3.594	-5.084	13.526
2019-07-04T18:26:29.875	2.176	-117.521	35.687	15017.838	0.376	0.252	0.020	217	60.996	-1.938	-2.003	15.018
2019-07-04T18:26:49.244	1.663	-117.540	35.676	14237.996	0.728	0.213	-0.026	219	46.000	-3.990	-3.265	14.238
2019-07-04T18:27:26.263	3.349	-117.527	35.673	13719.839	0.331	0.254	0.026	220	87.000	-2.565	-3.553	13.720
2019-07-04T18:27:58.804	4.472	-117.561	35.752	13802.175	0.366	0.258	0.002	221	87.000	-6.330	5.199	13.802
2019-07-04T18:28:42.886	3.910	-117.572	35.664	14877.095	0.349	0.334	0.012	222	87.000	-7.582	-4.602	14.877
2019-07-04T18:29:32.465	2.096	-117.569	35.725	9342.377	0.378	0.253	0.089	223	54.000	-7.260	2.194	9.342
2019-07-04T18:29:46.310	1.860	-117.562	35.750	10032.758	0.303	0.262	0.033	224	24.000	-6.437	4.980	10.033
2019-07-04T18:30:07.891	1.961	-117.530	35.663	10448.489	0.322	0.230	0.002	232	41.000	-2.905	-4.664	10.448
2019-07-04T18:30:20.370	1.942	-117.522	35.683	15539.812	0.500	0.226	0.160	227	54.067	-2.046	-2.394	15.540
2019-07-04T18:30:30.563	1.785	-117.488	35.721	0.000	0.864	0.274	0.079	233	28.920	1.807	1.783	0.000
2019-07-04T18:30:44.201	1.920	-117.586	35.628	12364.938	0.273	0.227	-0.006	234	40.017	-9.167	-8.577	12.365
2019-07-04T18:30:48.109	1.697	-117.533	35.646	3864.207	0.449	0.217	-0.020	225	22.910	-3.171	-6.572	3.864
2019-07-04T18:30:57.111	1.886	-117.558	35.737	13029.292	0.526	0.208	0.006	228	59.326	-5.967	3.532	13.029
2019-07-04T18:31:05.116	2.084	-117.589	35.631	17432.742	0.344	0.253	0.014	235	58.445	-9.507	-8.238	17.433
2019-07-04T18:31:15.812	2.082	-117.570	35.656	13907.894	0.469	0.226	0.040	229	63.200	-7.307	-5.497	13.908
2019-07-04T18:31:17.183	3.036	-117.080	36.050	16117.230	0.372	0.164	0.026	231	17.645	47.118	38.317	16.117
2019-07-04T18:31:32.587	2.116	-117.720	35.600	0.000	0.931	0.409	0.080	230	59.276	-24.031	-11.690	0.000
2019-07-04T18:31:35.514	1.887	-117.689	35.841	0.000	0.253	0.298	-0.020	226	23.318	-20.533	15.098	0.000
2019-07-04T18:31:50.310	1.695	-117.525	35.732	0.000	0.550	0.276	0.005	236	22.986	-2.344	3.053	0.000
2019-07-04T18:32:07.866	2.065	-117.556	35.612	0.000	0.423	0.307	0.032	239	42.148	-5.790	-10.352	0.000
2019-07-04T18:32:12.631	1.889	-117.793	35.722	581.749	0.334	0.324	0.059	237	22.097	-32.145	1.907	0.582
2019-07-04T18:32:18.452	2.176	-117.498	35.910	0.000	1.081	0.249	-0.619	238	68.555	0.646	22.835	0.000
2019-07-04T18:32:42.785	1.826	-117.516	35.687	12909.635	0.341	0.243	-0.013	241	81.731	-1.317	-2.051	12.910
2019-07-04T18:32:52.623	1.751	-117.494	35.687	11031.511	0.349	0.254	-0.007	240	30.298	1.145	-1.991	11.032
2019-07-04T18:33:11.015	2.031	-117.578	35.603	11348.652	0.329	0.227	-0.001	242	79.000	-8.269	-11.293	11.349
2019-07-04T18:33:46.545	1.913	-117.509	35.677	13132.092	0.340	0.219	0.020	243	69.726	-0.563	-3.138	13.132
2019-07-04T18:34:03.791	2.506	-117.547	35.642	13082.652	0.287	0.275	0.009	244	76.813	-4.804	-6.975	13.083
2019-07-04T18:34:43.311	1.887	-117.563	35.742	12348.497	0.449	0.215	0.051	246	29.515	-6.511	4.094	12.348
2019-07-04T18:34:48.620	2.368	-117.513	35.684	15094.138	0.394	0.257	0.007	245	69.321	-1.045	-2.332	15.094
2019-07-04T18:35:04.698	1.815	-117.609	35.610	12875.507	0.238	0.208	0.014	248	28.901	-11.621	-10.549	12.876
2019-07-04T18:35:18.070	2.343	-117.562	35.631	13822.215	0.351	0.308	0.017	247	86.000	-6.408	-8.190	13.822
2019-07-04T18:35:44.008	2.030	-117.570	35.731	10220.545	0.379	0.255	0.002	250	54.002	-7.312	2.938	10.221
2019-07-04T18:35:50.216	2.514	-117.593	35.580	12252.734	0.380	0.385	0.018	249	67.665	-9.915	-13.898	12.253
2019-07-04T18:36:26.870	1.789	-117.582	35.628	0.000	0.533	0.204	0.271	251	57.756	-8.727	-8.543	0.000
2019-07-04T18:36:50.266	2.359	-117.521	35.685	12713.404	0.376	0.261	0.024	252	85.969	-1.849	-2.205	12.713
2019-07-04T18:37:31.094	2.639	-117.570	35.727	13261.387	0.365	0.313	-0.014	254	90.000	-7.386	2.435	13.261
2019-07-04T18:37:44.077	2.240	-117.548	35.655	14915.905	0.136	0.275	0.001	253	28.979	-4.865	-5.524	14.916
2019-07-04T18:38:12.359	1.848	-117.547	35.688	0.000	0.587	0.205	-0.043	256	30.083	-4.760	-1.865	0.000
2019-07-04T18:38:20.163	1.997	-117.554	35.677	0.000	0.711	0.212	0.021	255	63.692	-5.548	-3.077	0.000
2019-07-04T18:38:44.934	2.501	-117.515	35.699	14604.570	0.418	0.287	0.023	257	90.959	-1.243	-0.628	14.605
2019-07-04T18:38:55.064	2.278	-117.532	35.660	15223.146	0.435	0.246	-0.020	258	49.853	-3.081	-5.010	15.223
2019-07-04T18:39:10.083	1.881	-117.607	35.570	1662.920	0.664	0.227	0.037	259	42.845	-11.491	-15.025	1.663
2019-07-04T18:39:43.932	4.360	-117.594	35.593	14098.149	0.305	0.334	0.009	260	86.000	-9.990	-12.509	14.098
2019-07-04T18:40:56.384	3.076	-117.549	35.644	13125.680	0.243	0.286	0.015	261	81.000	-4.956	-6.732	13.126
2019-07-04T18:41:13.898	3.074	-117.530	35.670	13534.379	0.313	0.279	0.033	262	83.000	-2.924	-3.931	13.534
2019-07-04T18:41:45.080	2.187	-117.558	35.670	0.000	0.299	0.266	0.020	265	40.241	-5.959	-3.841	0.000
2019-07-04T18:42:02.148	2.077	-117.525	35.693	15753.911	0.736	0.271	0.239	264	48.010	-2.337	-1.387	15.754
2019-07-04T18:42:14.345	1.971	-117.522	35.704	0.000	0.753	0.214	-0.039	263	46.990	-1.964	-0.132	0.000
2019-07-04T18:42:38.412	1.729	-117.570	35.645	2397.217	0.118	0.248	0.062	266	18.000	-7.392	-6.710	2.397
2019-07-04T18:42:54.760	1.608	-117.558	35.723	15309.779	0.342	0.313	0.025	267	17.736	-6.054	2.022	15.310
2019-07-04T18:43:11.861	1.612	-117.383	35.716	10499.692	0.609	0.356	0.095	269	17.427	13.418	1.196	10.500
2019-07-04T18:43:18.391	2.088	-117.598	35.593	10269.686	0.522	0.229	0.030	268	72.012	-10.405	-12.484	10.270
2019-07-04T18:43:37.665	1.803	-117.554	35.714	15836.817	0.363	0.249	0.044	271	47.000	-5.527	1.038	15.837
2019-07-04T18:43:44.149	1.572	-117.567	35.739	13061.058	0.296	0.233	0.005	270	20.904	-6.964	3.798	13.061
2019-07-04T18:44:01.186	1.683	-117.537	35.743	12443.326	0.527	0.322	0.014	274	15.966	-3.652	4.211	12.443
2019-07-04T18:44:09.319	2.109	-117.605	35.578	8354.351	0.456	0.335	0.028	272	42.669	-11.185	-14.134	8.354
2019-07-04T18:44:24.675	2.960	-117.564	35.723	12241.370	0.337	0.312	-0.013	273	85.996	-6.665	1.954	12.241
2019-07-04T18:44:48.872	2.406	-117.572	35.668	13240.112	0.378	0.303	0.003	275	82.999	-7.611	-4.092	13.240
2019-07-04T18:45:13.685	1.500	-117.577	35.755	14641.537	0.524	0.248	0.057	278	31.141	-8.064	5.580	14.642
2019-07-04T18:45:19.582	1.814	-117.342	35.874	21000.000	0.801	0.215	-0.547	277	55.579	18.039	18.839	21.000
2019-07-04T18:45:41.702	1.777	-117.550	35.642	10269.753	0.430	0.222	-0.009	276	78.226	-5.126	-6.974	10.270
2019-07-04T18:45:58.724	1.565	-117.548	35.661	0.000	0.586	0.176	0.013	280	50.729	-4.915	-4.946	0.000
2019-07-04T18:46:08.363	1.930	-117.543	35.727	11131.311	0.914	0.351	-0.013	279	89.233	-4.285	2.445	11.131
2019-07-04T18:46:36.672	1.706	-117.492	35.692	4161.383	0.119	0.212	-0.015	281	17.000	1.387	-1.501	4.161
2019-07-04T18:47:05.707	4.737	-117.507	35.675	17537.495	0.353	0.351	0.061	282	86.000	-0.345	-3.310	17.537
2019-07-04T18:47:21.870	4.234	-117.503	35.669	17077.512	0.359	0.278	0.036	283	45.791	0.132	-3.964	17.078
2019-07-04T18:47:44.311	3.144	-117.570	35.690	12012.640	0.274	0.222	0.034	284	28.000	-7.388	-1.672	12.013
2019-07-04T18:47:58.473	3.061	-117.500	35.667	15062.641	0.361	0.265	0.049	285	57.977	0.424	-4.236	15.063
2019-07-04T18:48:16.218	2.626	-117.505	35.706	8604.502	0.462	0.289	0.005	286	43.000	-0.156	0.063	8.605
2019-07-04T18:48:34.165	2.100	-117.596	35.743	9257.910	0.517	0.260	0.036	287	21.000	-10.282	4.197	9.258
2019-07-04T18:48:44.850	2.196	-117.520	35.671	15434.085	0.356	0.309	0.043	288	49.000	-1.758	-3.808	15.434
2019-07-04T18:49:20.096	1.718	-117.625	35.605	0.000	1.041	0.369	0.068	290	58.216	-13.408	-11.169	0.000
2019-07-04T18:49:31.636	1.997	-117.537	35.648	10739.347	0.271	0.231	0.018	289	50.171	-3.616	-6.298	10.739
2019-07-04T18:49:52.163	2.056	-117.547	35.644	12258.728	0.296	0.240	-0.002	292	41.870	-4.759	-6.767	12.259
2019-07-04T18:50:06.115	2.984	-117.570	35.630	17848.712	0.390	0.259	0.045	291	69.612	-7.316	-8.375	17.849
2019-07-04T18:50:15.719	3.437	-117.512	35.680	12300.498	0.371	0.280	0.016	293	74.991	-0.849	-2.728	12.300
2019-07-04T18:50:46.264	2.444	-117.547	35.658	13153.380	0.274	0.230	0.021	294	56.413	-4.790	-5.230	13.153
2019-07-04T18:51:02.080	2.139	-117.471	35.712	11004.083	0.856	0.333	0.130	295	32.884	3.707	0.776	11.004
2019-07-04T18:51:26.270	2.296	-117.528	35.692	14100.944	0.414	0.258	0.034	296	80.196	-2.668	-1.409	14.101
2019-07-04T18:51:49.240	1.723	-117.448	35.885	20966.852	0.739	0.292	0.033	297	18.000	6.212	19.960	20.967
2019-07-04T18:52:13.200	2.761	-117.545	35.650	13123.719	0.312	0.259	0.011	298	86.000	-4.580	-6.070	13.124
2019-07-04T18:52:55.932	2.431	-117.553	35.746	9742.103	0.353	0.230	0.010	300	64.765	-5.425	4.594	9.742
2019-07-04T18:53:02.859	3.093	-117.559	35.678	12778.609	0.592	0.187	0.003	299	55.000	-6.070	-2.996	12.779
2019-07-04T18:53:27.046	3.326	-117.569	35.734	13622.902	0.363	0.225	0.016	301	87.000	-7.185	3.257	13.623
2019-07-04T18:54:13.344	4.223	-117.599	35.587	13101.256	0.332	0.302	0.035	302	92.000	-10.527	-13.110	13.101
2019-07-04T18:54:58.485	2.779	-117.539	35.668	12307.570	0.397	0.232	0.013	303	79.000	-3.871	-4.096	12.308
2019-07-04T18:55:26.921	2.953	-117.507	35.674	16963.403	0.357	0.334	0.033	304	85.000	-0.322	-3.420	16.963
2019-07-04T18:56:06.110	4.619	-117.563	35.718	12491.987	0.341	0.337	0.004	305	86.000	-6.586	1.433	12.492
2019-07-04T18:56:22.231	4.075	-117.569	35.706	8410.975	0.429	0.369	0.009	306	40.000	-7.185	0.163	8.411
2019-07-04T18:57:15.844	2.817	-117.558	35.733	13620.796	0.445	0.320	0.043	307	53.000	-6.017	3.097	13.621
2019-07-04T18:57:41.910	2.775	-117.559	35.716	10816.897	0.342	0.278	-0.008	310	72.990	-6.155	1.183	10.817
2019-07-04T18:57:52.095	2.537	-117.525	35.670	11251.467	0.329	0.250	-0.001	308	44.000	-2.371	-3.918	11.251
2019-07-04T18:58:07.638	2.699	-117.565	35.727	11231.144	0.346	0.330	0.008	309	84.000	-6.783	2.449	11.231
2019-07-04T18:58:35.342	2.500	-117.547	35.648	11792.366	0.310	0.275	0.015	311	80.000	-4.742	-6.285	11.792
2019-07-04T18:59:01.917	2.037	-117.510	35.442	6217.557	0.600	0.266	0.086	312	24.110	-0.690	-29.278	6.218
2019-07-04T18:59:37.761	2.116	-117.603	35.588	13130.278	0.279	0.345	0.033	315	72.992	-11.013	-13.055	13.130
2019-07-04T18:59:50.044	1.665	-117.664	35.578	0.000	0.340	0.228	0.033	314	20.891	-17.765	-14.096	0.000
2019-07-04T18:59:54.408	2.327	-117.566	35.724	11521.540	0.444	0.275	0.048	313	47.101	-6.848	2.092	11.522
2019-07-04T19:00:09.388	3.103	-117.559	35.711	11447.618	0.298	0.330	0.005	316	80.823	-6.084	0.668	11.448
2019-07-04T19:00:57.678	2.008	-117.566	35.726	10428.377	0.338	0.233	0.008	318	53.000	-6.935	2.343	10.428
2019-07-04T19:01:10.490	2.867	-117.555	35.712	11999.786	0.343	0.331	-0.006	317	82.000	-5.709	0.740	12.000
2019-07-04T19:01:28.062	2.536	-117.540	35.692	11536.120	0.368	0.254	0.012	319	79.000	-4.042	-1.438	11.536
2019-07-04T19:01:44.995	1.822	-117.574	35.720	9843.528	0.339	0.226	0.045	320	34.755	-7.809	1.721	9.844
2019-07-04T19:02:00.729	1.973	-117.604	35.577	11278.816	0.219	0.288	0.001	321	31.448	-11.129	-14.216	11.279
2019-07-04T19:02:24.366	2.638	-117.545	35.641	12918.433	0.319	0.215	0.002	322	73.702	-4.566	-7.099	12.918
2019-07-04T19:02:43.501	2.399	-117.507	35.691	16553.461	0.364	0.298	0.026	325	82.982	-0.366	-1.534	16.553
2019-07-04T19:02:55.606	2.047	-117.636	35.456	19686.922	0.643	0.245	-0.151	324	24.670	-14.648	-27.708	19.687
2019-07-04T19:03:02.406	1.946	-117.537	35.673	13301.457	0.563	0.246	0.020	323	72.312	-3.661	-3.605	13.301
2019-07-04T19:03:38.681	2.163	-117.513	35.696	12033.805	0.539	0.285	-0.002	328	54.370	-1.040	-1.046	12.034
2019-07-04T19:03:42.058	2.404	-117.542	35.651	12693.559	0.184	0.301	0.019	326	38.492	-4.247	-6.058	12.694
2019-07-04T19:03:57.922	1.875	-117.539	35.692	12661.623	0.285	0.277	0.013	327	64.000	-3.931	-1.392	12.662
2019-07-04T19:04:19.990	1.538	-117.605	35.631	18114.770	0.597	0.244	0.016	330	69.000	-11.220	-8.277	18.115
2019-07-04T19:04:35.773	1.681	-117.565	35.641	14493.915	0.359	0.250	0.006	329	82.000	-6.759	-7.109	14.494
2019-07-04T19:04:56.932	2.125	-117.527	35.702	11254.652	0.424	0.286	0.001	331	85.000	-2.572	-0.350	11.255
2019-07-04T19:05:33.524	1.694	-117.558	35.637	13198.674	0.313	0.260	0.026	335	83.970	-5.954	-7.579	13.199
2019-07-04T19:05:46.278	1.632	-117.533	35.655	13486.621	0.318	0.239	0.011	333	52.782	-3.215	-5.569	13.487
2019-07-04T19:06:00.444	1.578	-117.593	35.592	11877.620	0.502	0.174	0.012	336	26.917	-9.936	-12.557	11.878
2019-07-04T19:06:10.487	1.325	-117.561	35.722	11737.460	0.288	0.236	0.023	339	35.704	-6.295	1.936	11.737
2019-07-04T19:06:14.453	2.104	-117.646	35.311	8349.858	1.164	0.215	0.113	337	61.839	-15.813	-43.777	8.350
2019-07-04T19:06:31.595	1.507	-117.722	35.528	0.000	0.756	0.543	0.196	332	19.484	-24.237	-19.668	0.000
2019-07-04T19:06:34.401	1.676	-117.679	35.930	0.000	0.435	0.526	-0.026	334	17.916	-19.480	24.995	0.000
2019-07-04T19:06:44.909	1.933	-117.565	35.726	10863.962	0.560	0.276	0.030	338	70.907	-6.741	2.329	10.864
2019-07-04T19:07:10.822	1.256	-117.551	35.611	0.000	0.654	0.173	-0.002	340	21.050	-5.241	-10.408	0.000
2019-07-04T19:07:36.299	1.482	-117.486	35.714	15671.141	0.402	0.325	0.020	341	36.405	1.959	1.053	15.671
2019-07-04T19:07:41.714	1.393	-117.699	35.561	0.000	0.800	0.212	0.123	342	21.693	-21.661	-16.063	0.000
2019-07-04T19:07:44.099	1.641	-117.393	35.634	21.455	0.976	0.254	-0.947	343	52.802	12.366	-7.909	0.021
2019-07-04T19:08:27.473	1.589	-117.601	35.600	13518.976	0.472	0.214	0.057	344	68.009	-10.815	-11.662	13.519
2019-07-04T19:08:44.213	1.393	-117.759	35.469	9993.086	1.173	0.358	-0.405	346	75.818	-28.345	-26.209	9.993
2019-07-04T19:08:57.460	1.382	-117.565	35.745	18350.137	0.207	0.207	0.002	345	17.193	-6.838	4.451	18.350
2019-07-04T19:09:16.988	2.048	-117.507	35.695	15203.324	0.422	0.352	0.032	347	79.206	-0.360	-1.152	15.203
2019-07-04T19:09:39.608	1.535	-117.514	35.675	0.000	0.632	0.160	0.012	348	16.910	-1.136	-3.298	0.000
2019-07-04T19:09:55.644	1.954	-117.566	35.725	12944.062	0.323	0.292	0.033	349	61.929	-6.876	2.213	12.944
2019-07-04T19:10:19.448	3.228	-117.509	35.692	13572.838	0.335	0.313	-0.011	350	87.000	-0.585	-1.467	13.573
2019-07-04T19:11:25.356	1.656	-117.575	35.752	11563.701	0.412	0.245	0.016	353	75.547	-7.930	5.195	11.564
2019-07-04T19:11:31.374	1.781	-118.013	36.180	7527.539	0.854	0.264	-0.106	352	16.905	-56.597	52.817	7.528
2019-07-04T19:11:37.691	1.416	-117.515	35.891	0.000	1.155	0.440	0.446	351	19.180	-1.256	20.733	0.000
2019-07-04T19:11:52.440	1.869	-117.608	35.589	12328.455	0.281	0.318	0.046	354	71.991	-11.615	-12.950	12.328
2019-07-04T19:11:57.888	1.965	-117.592	35.594	12345.382	0.302	0.279	0.002	355	18.962	-9.829	-12.324	12.345
2019-07-04T19:12:21.748	1.757	-117.500	35.700	8856.359	0.465	0.291	0.021	356	50.356	0.448	-0.561	8.856
2019-07-04T19:12:41.491	1.977	-117.602	35.592	12296.151	0.317	0.288	0.025	357	74.497	-10.851	-12.619	12.296
2019-07-04T19:12:50.297	1.462	-117.717	35.805	0.000	0.288	0.180	0.010	358	14.448	-23.642	11.068	0.000
2019-07-04T19:12:58.413	1.759	-117.574	35.593	11151.508	0.352	0.232	0.004	360	39.998	-7.764	-12.437	11.152
2019-07-04T19:13:03.885	1.838	-117.515	35.694	15094.542	0.260	0.203	0.003	359	41.954	-1.230	-1.263	15.095
2019-07-04T19:13:16.597	2.133	-117.549	35.676	12276.160	0.385	0.187	0.012	361	68.377	-5.008	-3.278	12.276
2019-07-04T19:13:40.602	1.495	-117.570	35.742	14017.095	0.328	0.285	0.018	362	68.210	-7.310	4.157	14.017
2019-07-04T19:14:59.040	2.943	-117.545	35.650	13244.902	0.279	0.288	0.006	363	85.000	-4.585	-6.120	13.245
2019-07-04T19:15:19.230	1.993	-117.589	35.735	12046.319	0.288	0.166	0.025	364	35.994	-9.407	3.318	12.046
2019-07-04T19:15:46.693	1.732	-117.534	35.714	8863.398	0.297	0.172	0.001	365	21.000	-3.307	0.998	8.863
2019-07-04T19:16:06.002	2.476	-117.568	35.723	11752.404	0.345	0.299	0.006	367	90.000	-7.116	1.992	11.752
2019-07-04T19:16:17.737	2.166	-117.567	35.732	8801.955	0.419	0.232	0.038	366	44.871	-6.996	2.995	8.802
2019-07-04T19:16:36.492	1.806	-117.531	35.754	16904.447	0.297	0.182	0.032	368	22.000	-3.034	5.441	16.904
2019-07-04T19:16:56.904	2.532	-117.536	35.701	13755.003	0.354	0.261	0.014	369	87.000	-3.510	-0.453	13.755
2019-07-04T19:17:51.065	2.889	-117.527	35.693	12775.936	0.329	0.275	0.012	371	79.000	-2.520	-1.312	12.776
2019-07-04T19:17:57.092	3.130	-117.604	35.622	17919.971	0.350	0.282	0.008	370	46.471	-11.074	-9.234	17.920
2019-07-04T19:18:50.870	1.896	-117.601	35.584	12059.174	0.274	0.341	0.025	372	63.714	-10.755	-13.488	12.059
2019-07-04T19:19:00.304	1.610	-117.564	35.600	9825.348	0.609	0.223	-0.152	373	53.262	-6.690	-11.698	9.825
2019-07-04T19:19:26.027	1.281	-117.571	35.748	8103.012	0.347	0.286	0.012	375	27.144	-7.438	4.796	8.103
2019-07-04T19:19:27.455	1.700	-117.512	35.689	11684.450	0.521	0.296	-0.016	374	40.364	-0.884	-1.806	11.684
2019-07-04T19:19:39.148	1.558	-117.646	35.618	11838.217	0.606	0.270	-0.321	376	45.492	-15.747	-9.656	11.838
2019-07-04T19:20:00.709	1.741	-117.570	35.726	12965.966	0.441	0.225	0.009	377	83.833	-7.290	2.333	12.966
2019-07-04T19:20:17.126	2.441	-117.496	35.453	10863.322	0.280	0.387	0.038	378	31.151	0.908	-28.050	10.863
2019-07-04T19:20:24.034	2.242	-117.494	35.689	6891.646	0.360	0.277	-0.015	379	48.768	1.139	-1.750	6.892
2019-07-04T19:20:51.295	2.681	-117.560	35.628	13711.033	0.332	0.257	0.015	380	85.000	-6.218	-8.530	13.711
2019-07-04T19:21:31.299	4.733	-117.504	35.667	17399.212	0.300	0.262	0.014	381	81.000	0.004	-4.189	17.399
2019-07-04T19:23:08.384	2.298	-117.598	35.581	9010.219	0.286	0.296	0.027	382	37.999	-10.433	-13.769	9.010
2019-07-04T19:23:46.737	1.811	-117.572	35.731	9964.545	0.341	0.213	0.018	383	44.998	-7.581	2.871	9.965
2019-07-04T19:23:59.975	1.738	-117.561	35.712	12160.294	0.376	0.262	0.023	384	53.871	-6.389	0.741	12.160
2019-07-04T19:24:39.950	1.740	-117.701	35.555	3181.813	0.651	0.302	0.046	386	25.295	-21.947	-16.635	3.182
2019-07-04T19:24:46.149	2.291	-117.547	35.644	12928.098	0.312	0.267	0.011	385	73.703	-4.810	-6.768	12.928
2019-07-04T19:25:04.298	1.674	-117.476	35.649	14171.575	0.282	0.237	-0.007	388	29.495	3.132	-6.252	14.172
2019-07-04T19:25:16.773	1.383	-117.874	35.881	0.000	0.383	0.221	0.037	387	15.862	-41.112	19.517	0.000
2019-07-04T19:25:33.496	1.323	-117.535	35.709	4960.907	0.288	0.229	0.011	390	17.000	-3.470	0.430	4.961
2019-07-04T19:25:43.721	1.700	-117.541	35.699	0.000	0.653	0.244	-0.004	389	75.943	-4.111	-0.638	0.000
2019-07-04T19:26:08.881	1.532	-117.564	35.752	10436.859	0.480	0.191	0.012	392	22.000	-6.707	5.189	10.437
2019-07-04T19:26:19.943	2.675	-117.512	35.707	15432.818	0.302	0.295	0.027	391	83.980	-0.850	0.233	15.433
2019-07-04T19:26:57.910	2.242	-117.532	35.722	12355.498	0.356	0.266	0.012	393	79.000	-3.099	1.912	12.355
2019-07-04T19:27:17.535	2.989	-117.499	35.667	14855.033	0.363	0.357	0.006	394	80.629	0.599	-4.178	14.855
2019-07-04T19:27:40.211	2.072	-117.552	35.739	15446.041	0.323	0.294	0.025	395	48.886	-5.374	3.793	15.446
2019-07-04T19:28:22.717	1.389	-117.620	35.553	4975.733	0.762	0.350	0.085	397	41.536	-12.881	-16.865	4.976
2019-07-04T19:28:42.834	1.206	-117.583	35.683	0.000	0.638	0.262	-0.345	396	134.492	-8.811	-2.497	0.000
2019-07-04T19:29:14.058	1.554	-117.527	35.664	17461.241	0.338	0.273	0.027	399	60.460	-2.603	-4.550	17.461
2019-07-04T19:29:26.793	2.070	-117.535	35.654	14023.748	0.327	0.234	-0.004	398	72.868	-3.470	-5.654	14.024
2019-07-04T19:29:48.522	1.470	-117.589	35.628	18334.917	0.292	0.131	0.004	405	19.331	-9.472	-8.545	18.335
2019-07-04T19:29:50.576	1.462	-117.474	35.697	0.000	0.660	0.225	-0.068	401	18.669	3.389	-0.890	0.000
2019-07-04T19:30:05.418	1.400	-117.556	35.680	2824.414	0.906	0.219	0.006	407	57.656	-5.742	-2.781	2.824
2019-07-04T19:30:28.932	1.421	-117.556	35.710	11489.105	0.405	0.248	0.019	400	43.912	-5.793	0.608	11.489
2019-07-04T19:30:36.650	1.199	-117.539	35.658	11331.366	0.362	0.199	0.008	408	33.403	-3.869	-5.240	11.331
2019-07-04T19:30:40.464	1.696	-117.350	35.432	0.000	1.016	0.182	0.237	402	47.552	17.118	-30.318	0.000
2019-07-04T19:31:02.616	1.272	-117.522	35.683	9991.313	0.329	0.276	0.007	409	45.828	-1.966	-2.464	9.991
2019-07-04T19:31:11.127	1.110	-117.616	35.617	9650.925	0.666	0.224	-0.039	403	26.680	-12.486	-9.804	9.651
2019-07-04T19:31:18.779	1.132	-117.662	35.550	7109.163	0.743	0.283	-0.154	406	46.620	-17.545	-17.215	7.109
2019-07-04T19:31:33.631	1.347	-117.520	35.574	1857.953	0.438	0.164	0.026	404	17.288	-1.741	-14.529	1.858
2019-07-04T19:31:51.855	1.467	-117.432	35.719	8792.442	0.536	0.273	0.068	410	65.241	7.969	1.539	8.792
2019-07-04T19:32:09.675	1.372	-117.656	35.545	15787.299	0.256	0.256	0.321	411	19.000	-16.889	-17.752	15.787
2019-07-04T19:32:24.534	1.400	-117.733	35.703	20017.575	0.262	0.485	0.032	412	15.425	-25.511	-0.251	20.018
2019-07-04T19:32:26.602	2.058	-117.524	35.670	13349.229	0.341	0.276	0.004	413	77.407	-2.242	-3.850	13.349
2019-07-04T19:32:48.615	1.683	-117.533	35.712	9942.493	0.450	0.254	0.015	415	73.000	-3.178	0.794	9.942
2019-07-04T19:33:00.819	2.184	-117.475	35.668	16256.078	0.333	0.281	0.003	414	77.977	3.180	-4.091	16.256
2019-07-04T19:33:20.532	1.988	-117.538	35.675	13958.590	0.409	0.287	-0.001	416	85.000	-3.835	-3.359	13.959
2019-07-04T19:33:40.267	1.432	-117.576	35.694	0.000	0.837	0.290	-0.005	417	47.704	-7.954	-1.219	0.000
2019-07-04T19:34:06.848	2.195	-117.597	35.589	12866.180	0.312	0.358	0.023	420	85.000	-10.374	-12.946	12.866
2019-07-04T19:34:18.025	2.106	-117.526	35.700	12972.711	0.417	0.258	0.027	419	67.000	-2.460	-0.501	12.973
2019-07-04T19:34:31.367	1.577	-117.550	35.717	10440.188	0.449	0.250	0.025	418	21.964	-5.072	1.365	10.440
2019-07-04T19:34:51.703	1.759	-117.615	35.606	16625.853	0.476	0.175	0.002	423	29.999	-12.314	-11.008	16.626
2019-07-04T19:35:01.003	2.072	-117.543	35.721	10481.259	0.377	0.322	-0.000	421	40.699	-4.286	1.799	10.481
2019-07-04T19:35:05.158	2.246	-117.593	35.579	13825.407	0.362	0.261	-0.084	422	52.348	-9.875	-14.026	13.825
2019-07-04T19:35:26.160	1.618	-117.582	35.567	9219.801	0.548	0.165	0.017	424	31.000	-8.717	-15.347	9.220
2019-07-04T19:35:38.070	1.637	-117.571	35.625	12611.975	0.325	0.218	0.010	425	69.998	-7.446	-8.949	12.612
2019-07-04T19:35:57.166	1.284	-117.633	35.583	14643.815	0.277	0.182	-0.020	429	14.880	-14.341	-13.591	14.644
2019-07-04T19:35:59.533	1.503	-117.481	35.684	14194.470	0.514	0.155	-0.007	426	20.120	2.564	-2.294	14.194
